"Plot Title: 10246300"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Temp, °C (LGR S/N: 10246300, SEN S/N: 10246300)","Coupler Detached (LGR S/N: 10246300)","Coupler Attached (LGR S/N: 10246300)","Host Connected (LGR S/N: 10246300)","End Of File (LGR S/N: 10246300)"
82,20-07-26 05:30:00,98.641,14.804,,,,
83,20-07-26 06:00:00,98.650,14.709,,,,
84,20-07-26 06:30:00,98.634,14.613,,,,
85,20-07-26 07:00:00,98.621,14.613,,,,
86,20-07-26 07:30:00,98.634,14.613,,,,
87,20-07-26 08:00:00,98.634,14.613,,,,
88,20-07-26 08:30:00,98.625,14.709,,,,
89,20-07-26 09:00:00,98.590,15.091,,,,
90,20-07-26 09:30:00,98.576,15.378,,,,
91,20-07-26 10:00:00,98.555,15.473,,,,
92,20-07-26 10:30:00,98.578,15.760,,,,
93,20-07-26 11:00:00,98.540,16.046,,,,
94,20-07-26 11:30:00,98.512,16.618,,,,
95,20-07-26 12:00:00,98.488,17.284,,,,
96,20-07-26 12:30:00,98.419,20.329,,,,
97,20-07-26 13:00:00,98.368,23.484,,,,
98,20-07-26 13:30:00,98.225,34.268,,,,
99,20-07-26 14:00:00,98.328,28.456,,,,
100,20-07-26 14:30:00,98.200,33.014,,,,
101,20-07-26 15:00:00,98.146,39.050,,,,
102,20-07-26 15:30:00,98.129,39.843,,,,
103,20-07-26 16:00:00,98.169,37.165,,,,
104,20-07-26 16:30:00,98.197,35.115,,,,
105,20-07-26 17:00:00,98.147,34.796,,,,
106,20-07-26 17:30:00,98.171,33.222,,,,
107,20-07-26 18:00:00,98.175,28.655,,,,
108,20-07-26 18:30:00,98.146,25.708,,,,
109,20-07-26 19:00:00,98.100,24.545,,,,
110,20-07-26 19:30:00,98.112,23.581,,,,
111,20-07-26 20:00:00,98.087,22.621,,,,
112,20-07-26 20:30:00,98.074,21.951,,,,
113,20-07-26 21:00:00,98.064,21.378,,,,
114,20-07-26 21:30:00,98.037,20.996,,,,
115,20-07-26 22:00:00,98.038,20.710,,,,
116,20-07-26 22:30:00,98.056,20.519,,,,
117,20-07-26 23:00:00,98.024,20.329,,,,
118,20-07-26 23:30:00,98.053,20.138,,,,
119,20-07-27 00:00:00,98.026,19.758,,,,
120,20-07-27 00:30:00,98.044,19.567,,,,
121,20-07-27 01:00:00,98.058,19.282,,,,
122,20-07-27 01:30:00,98.050,19.092,,,,
123,20-07-27 02:00:00,98.052,18.806,,,,
124,20-07-27 02:30:00,98.020,18.616,,,,
125,20-07-27 03:00:00,97.988,18.426,,,,
126,20-07-27 03:30:00,97.980,18.236,,,,
127,20-07-27 04:00:00,97.977,18.140,,,,
128,20-07-27 04:30:00,97.970,17.950,,,,
129,20-07-27 05:00:00,97.991,17.855,,,,
130,20-07-27 05:30:00,97.971,17.665,,,,
131,20-07-27 06:00:00,97.946,17.665,,,,
132,20-07-27 06:30:00,97.930,17.570,,,,
133,20-07-27 07:00:00,97.959,17.665,,,,
134,20-07-27 07:30:00,97.959,17.665,,,,
135,20-07-27 08:00:00,97.946,17.665,,,,
136,20-07-27 08:30:00,97.922,17.665,,,,
137,20-07-27 09:00:00,97.903,18.140,,,,
138,20-07-27 09:30:00,97.884,18.616,,,,
139,20-07-27 10:00:00,97.875,18.711,,,,
140,20-07-27 10:30:00,97.858,18.901,,,,
141,20-07-27 11:00:00,97.828,19.092,,,,
142,20-07-27 11:30:00,97.842,19.472,,,,
143,20-07-27 12:00:00,97.831,20.138,,,,
144,20-07-27 12:30:00,97.754,22.333,,,,
145,20-07-27 13:00:00,97.723,26.292,,,,
146,20-07-27 13:30:00,97.589,36.946,,,,
147,20-07-27 14:00:00,97.664,30.457,,,,
148,20-07-27 14:30:00,97.606,35.222,,,,
149,20-07-27 15:00:00,97.534,39.276,,,,
150,20-07-27 15:30:00,97.528,42.164,,,,
151,20-07-27 16:00:00,97.536,42.046,,,,
152,20-07-27 16:30:00,97.579,37.935,,,,
153,20-07-27 17:00:00,97.573,35.328,,,,
154,20-07-27 17:30:00,97.531,35.222,,,,
155,20-07-27 18:00:00,97.530,31.778,,,,
156,20-07-27 18:30:00,97.561,28.159,,,,
157,20-07-27 19:00:00,97.508,26.195,,,,
158,20-07-27 19:30:00,97.496,24.931,,,,
159,20-07-27 20:00:00,97.496,23.966,,,,
160,20-07-27 20:30:00,97.528,23.196,,,,
161,20-07-27 21:00:00,97.556,22.333,,,,
162,20-07-27 21:30:00,97.568,21.664,,,,
163,20-07-27 22:00:00,97.549,21.187,,,,
164,20-07-27 22:30:00,97.547,20.805,,,,
165,20-07-27 23:00:00,97.561,20.519,,,,
166,20-07-27 23:30:00,97.608,20.138,,,,
167,20-07-28 00:00:00,97.597,19.853,,,,
168,20-07-28 00:30:00,97.615,19.662,,,,
169,20-07-28 01:00:00,97.599,19.567,,,,
170,20-07-28 01:30:00,97.559,19.187,,,,
171,20-07-28 02:00:00,97.564,18.996,,,,
172,20-07-28 02:30:00,97.569,18.806,,,,
173,20-07-28 03:00:00,97.546,18.521,,,,
174,20-07-28 03:30:00,97.601,18.331,,,,
175,20-07-28 04:00:00,97.569,18.140,,,,
176,20-07-28 04:30:00,97.636,17.950,,,,
177,20-07-28 05:00:00,97.650,17.665,,,,
178,20-07-28 05:30:00,97.683,17.570,,,,
179,20-07-28 06:00:00,97.685,17.284,,,,
180,20-07-28 06:30:00,97.688,17.379,,,,
181,20-07-28 07:00:00,97.701,17.379,,,,
182,20-07-28 07:30:00,97.683,17.570,,,,
183,20-07-28 08:00:00,97.695,17.570,,,,
184,20-07-28 08:30:00,97.694,17.855,,,,
185,20-07-28 09:00:00,97.733,18.236,,,,
186,20-07-28 09:30:00,97.749,18.331,,,,
187,20-07-28 10:00:00,97.774,18.331,,,,
188,20-07-28 10:30:00,97.754,19.092,,,,
189,20-07-28 11:00:00,97.761,19.282,,,,
190,20-07-28 11:30:00,97.785,20.234,,,,
191,20-07-28 12:00:00,97.795,19.853,,,,
192,20-07-28 12:30:00,97.759,20.519,,,,
193,20-07-28 13:00:00,97.789,21.951,,,,
194,20-07-28 13:30:00,97.763,24.158,,,,
195,20-07-28 14:00:00,97.785,23.773,,,,
196,20-07-28 14:30:00,97.750,25.416,,,,
197,20-07-28 15:00:00,97.775,25.416,,,,
198,20-07-28 15:30:00,97.784,24.062,,,,
199,20-07-28 16:00:00,97.730,26.488,,,,
200,20-07-28 16:30:00,97.711,27.567,,,,
201,20-07-28 17:00:00,97.705,28.357,,,,
202,20-07-28 17:30:00,97.706,26.195,,,,
203,20-07-28 18:00:00,97.700,24.448,,,,
204,20-07-28 18:30:00,97.664,23.196,,,,
205,20-07-28 19:00:00,97.670,21.760,,,,
206,20-07-28 19:30:00,97.671,20.805,,,,
207,20-07-28 20:00:00,97.696,19.853,,,,
208,20-07-28 20:30:00,97.748,19.282,,,,
209,20-07-28 21:00:00,97.753,18.426,,,,
210,20-07-28 21:30:00,97.780,17.855,,,,
211,20-07-28 22:00:00,97.778,17.475,,,,
212,20-07-28 22:30:00,97.792,17.189,,,,
213,20-07-28 23:00:00,97.806,16.903,,,,
214,20-07-28 23:30:00,97.811,16.713,,,,
215,20-07-29 00:00:00,97.829,16.523,,,,
216,20-07-29 00:30:00,97.846,16.332,,,,
217,20-07-29 01:00:00,97.839,16.141,,,,
218,20-07-29 01:30:00,97.844,15.951,,,,
219,20-07-29 02:00:00,97.849,15.760,,,,
220,20-07-29 02:30:00,97.870,15.664,,,,
221,20-07-29 03:00:00,97.867,15.569,,,,
222,20-07-29 03:30:00,97.897,15.378,,,,
223,20-07-29 04:00:00,97.881,15.282,,,,
224,20-07-29 04:30:00,97.923,15.091,,,,
225,20-07-29 05:00:00,97.919,14.996,,,,
226,20-07-29 05:30:00,97.928,14.900,,,,
227,20-07-29 06:00:00,97.924,14.804,,,,
228,20-07-29 06:30:00,97.945,14.709,,,,
229,20-07-29 07:00:00,97.954,14.613,,,,
230,20-07-29 07:30:00,97.967,14.613,,,,
231,20-07-29 08:00:00,97.979,14.613,,,,
232,20-07-29 08:30:00,97.975,14.517,,,,
233,20-07-29 09:00:00,97.953,14.900,,,,
234,20-07-29 09:30:00,97.905,15.282,,,,
235,20-07-29 10:00:00,97.937,15.473,,,,
236,20-07-29 10:30:00,97.945,15.664,,,,
237,20-07-29 11:00:00,97.968,15.951,,,,
238,20-07-29 11:30:00,97.961,16.427,,,,
239,20-07-29 12:00:00,97.939,17.475,,,,
240,20-07-29 12:30:00,97.910,18.331,,,,
241,20-07-29 13:00:00,97.883,23.100,,,,
242,20-07-29 13:30:00,97.786,32.911,,,,
243,20-07-29 14:00:00,97.918,25.902,,,,
244,20-07-29 14:30:00,97.782,32.188,,,,
245,20-07-29 15:00:00,97.729,36.728,,,,
246,20-07-29 15:30:00,97.737,38.157,,,,
247,20-07-29 16:00:00,97.758,38.379,,,,
248,20-07-29 16:30:00,97.790,39.163,,,,
249,20-07-29 17:00:00,97.795,38.046,,,,
250,20-07-29 17:30:00,97.813,35.435,,,,
251,20-07-29 18:00:00,97.837,31.064,,,,
252,20-07-29 18:30:00,97.908,26.585,,,,
253,20-07-29 19:00:00,97.910,24.738,,,,
254,20-07-29 19:30:00,97.960,23.484,,,,
255,20-07-29 20:00:00,97.964,22.621,,,,
256,20-07-29 20:30:00,97.960,21.569,,,,
257,20-07-29 21:00:00,97.980,20.805,,,,
258,20-07-29 21:30:00,97.999,20.329,,,,
259,20-07-29 22:00:00,98.034,19.948,,,,
260,20-07-29 22:30:00,98.047,19.662,,,,
261,20-07-29 23:00:00,98.082,19.282,,,,
262,20-07-29 23:30:00,98.084,18.996,,,,
263,20-07-30 00:00:00,98.101,18.806,,,,
264,20-07-30 00:30:00,98.115,18.521,,,,
265,20-07-30 01:00:00,98.124,18.426,,,,
266,20-07-30 01:30:00,98.162,18.140,,,,
267,20-07-30 02:00:00,98.188,17.855,,,,
268,20-07-30 02:30:00,98.197,17.760,,,,
269,20-07-30 03:00:00,98.199,17.475,,,,
270,20-07-30 03:30:00,98.179,17.284,,,,
271,20-07-30 04:00:00,98.213,17.189,,,,
272,20-07-30 04:30:00,98.218,16.999,,,,
273,20-07-30 05:00:00,98.223,16.808,,,,
274,20-07-30 05:30:00,98.240,16.618,,,,
275,20-07-30 06:00:00,98.261,16.523,,,,
276,20-07-30 06:30:00,98.242,16.332,,,,
277,20-07-30 07:00:00,98.254,16.332,,,,
278,20-07-30 07:30:00,98.217,16.332,,,,
279,20-07-30 08:00:00,98.238,16.237,,,,
280,20-07-30 08:30:00,98.229,16.332,,,,
281,20-07-30 09:00:00,98.157,16.713,,,,
282,20-07-30 09:30:00,98.151,17.189,,,,
283,20-07-30 10:00:00,98.130,17.284,,,,
284,20-07-30 10:30:00,98.128,17.570,,,,
285,20-07-30 11:00:00,98.102,17.855,,,,
286,20-07-30 11:30:00,98.067,18.236,,,,
287,20-07-30 12:00:00,98.059,18.996,,,,
288,20-07-30 12:30:00,98.029,20.138,,,,
289,20-07-30 13:00:00,97.979,24.931,,,,
290,20-07-30 13:30:00,97.863,35.756,,,,
291,20-07-30 14:00:00,97.919,28.456,,,,
292,20-07-30 14:30:00,97.845,34.374,,,,
293,20-07-30 15:00:00,97.787,39.389,,,,
294,20-07-30 15:30:00,97.798,39.957,,,,
295,20-07-30 16:00:00,97.816,37.055,,,,
296,20-07-30 16:30:00,97.862,35.115,,,,
297,20-07-30 17:00:00,97.808,35.009,,,,
298,20-07-30 17:30:00,97.787,34.479,,,,
299,20-07-30 18:00:00,97.787,30.760,,,,
300,20-07-30 18:30:00,97.743,27.764,,,,
301,20-07-30 19:00:00,97.755,26.488,,,,
302,20-07-30 19:30:00,97.754,25.513,,,,
303,20-07-30 20:00:00,97.766,24.545,,,,
304,20-07-30 20:30:00,97.732,23.677,,,,
305,20-07-30 21:00:00,97.743,23.004,,,,
306,20-07-30 21:30:00,97.753,22.621,,,,
307,20-07-30 22:00:00,97.742,22.333,,,,
308,20-07-30 22:30:00,97.743,22.046,,,,
309,20-07-30 23:00:00,97.748,21.855,,,,
310,20-07-30 23:30:00,97.729,21.664,,,,
311,20-07-31 00:00:00,97.716,21.664,,,,
312,20-07-31 00:30:00,97.709,21.473,,,,
313,20-07-31 01:00:00,97.739,21.282,,,,
314,20-07-31 01:30:00,97.744,21.091,,,,
315,20-07-31 02:00:00,97.754,20.710,,,,
316,20-07-31 02:30:00,97.751,20.329,,,,
317,20-07-31 03:00:00,97.732,20.138,,,,
318,20-07-31 03:30:00,97.756,20.138,,,,
319,20-07-31 04:00:00,97.767,19.758,,,,
320,20-07-31 04:30:00,97.759,19.567,,,,
321,20-07-31 05:00:00,97.743,19.472,,,,
322,20-07-31 05:30:00,97.772,19.567,,,,
323,20-07-31 06:00:00,97.782,19.187,,,,
324,20-07-31 06:30:00,97.780,19.472,,,,
325,20-07-31 07:00:00,97.740,19.377,,,,
326,20-07-31 07:30:00,97.756,19.472,,,,
327,20-07-31 08:00:00,97.772,19.567,,,,
328,20-07-31 08:30:00,97.783,19.853,,,,
329,20-07-31 09:00:00,97.778,20.043,,,,
330,20-07-31 09:30:00,97.801,20.329,,,,
331,20-07-31 10:00:00,97.847,20.234,,,,
332,20-07-31 10:30:00,97.751,21.282,,,,
333,20-07-31 11:00:00,97.773,21.855,,,,
334,20-07-31 11:30:00,97.740,20.996,,,,
335,20-07-31 12:00:00,97.798,20.901,,,,
336,20-07-31 12:30:00,97.808,22.429,,,,
337,20-07-31 13:00:00,97.861,20.615,,,,
338,20-07-31 13:30:00,97.898,22.525,,,,
339,20-07-31 14:00:00,97.874,25.416,,,,
340,20-07-31 14:30:00,97.838,26.390,,,,
341,20-07-31 15:00:00,97.878,26.781,,,,
342,20-07-31 15:30:00,97.899,26.683,,,,
343,20-07-31 16:00:00,97.887,30.154,,,,
344,20-07-31 16:30:00,97.906,32.497,,,,
345,20-07-31 17:00:00,97.954,29.953,,,,
346,20-07-31 17:30:00,98.020,27.862,,,,
347,20-07-31 18:00:00,97.981,26.879,,,,
348,20-07-31 18:30:00,98.074,24.835,,,,
349,20-07-31 19:00:00,98.118,23.100,,,,
350,20-07-31 19:30:00,98.101,22.333,,,,
351,20-07-31 20:00:00,98.096,21.569,,,,
352,20-07-31 20:30:00,98.120,20.901,,,,
353,20-07-31 21:00:00,98.156,20.234,,,,
354,20-07-31 21:30:00,98.151,19.472,,,,
355,20-07-31 22:00:00,98.181,19.282,,,,
356,20-07-31 22:30:00,98.223,19.092,,,,
357,20-07-31 23:00:00,98.237,18.806,,,,
358,20-07-31 23:30:00,98.239,18.521,,,,
359,20-08-01 00:00:00,98.247,18.426,,,,
360,20-08-01 00:30:00,98.199,18.140,,,,
361,20-08-01 01:00:00,98.270,18.045,,,,
362,20-08-01 01:30:00,98.284,17.760,,,,
363,20-08-01 02:00:00,98.306,17.379,,,,
364,20-08-01 02:30:00,98.295,17.094,,,,
365,20-08-01 03:00:00,98.313,16.903,,,,
366,20-08-01 03:30:00,98.306,16.713,,,,
367,20-08-01 04:00:00,98.323,16.523,,,,
368,20-08-01 04:30:00,98.328,16.332,,,,
369,20-08-01 05:00:00,98.333,16.141,,,,
370,20-08-01 05:30:00,98.363,15.951,,,,
371,20-08-01 06:00:00,98.376,15.951,,,,
372,20-08-01 06:30:00,98.397,15.855,,,,
373,20-08-01 07:00:00,98.418,15.760,,,,
374,20-08-01 07:30:00,98.430,15.760,,,,
375,20-08-01 08:00:00,98.421,15.855,,,,
376,20-08-01 08:30:00,98.418,15.760,,,,
377,20-08-01 09:00:00,98.416,16.046,,,,
378,20-08-01 09:30:00,98.436,16.237,,,,
379,20-08-01 10:00:00,98.455,16.427,,,,
380,20-08-01 10:30:00,98.417,16.713,,,,
381,20-08-01 11:00:00,98.423,17.189,,,,
382,20-08-01 11:30:00,98.391,17.665,,,,
383,20-08-01 12:00:00,98.385,18.140,,,,
384,20-08-01 12:30:00,98.370,18.711,,,,
385,20-08-01 13:00:00,98.367,20.901,,,,
386,20-08-01 13:30:00,98.299,31.472,,,,
387,20-08-01 14:00:00,98.364,24.641,,,,
388,20-08-01 14:30:00,98.314,29.652,,,,
389,20-08-01 15:00:00,98.266,34.058,,,,
390,20-08-01 15:30:00,98.279,28.456,,,,
391,20-08-01 16:00:00,98.230,34.374,,,,
392,20-08-01 16:30:00,98.229,34.058,,,,
393,20-08-01 17:00:00,98.237,32.704,,,,
394,20-08-01 17:30:00,98.216,32.188,,,,
395,20-08-01 18:00:00,98.233,28.555,,,,
396,20-08-01 18:30:00,98.274,25.513,,,,
397,20-08-01 19:00:00,98.287,24.255,,,,
398,20-08-01 19:30:00,98.287,23.292,,,,
399,20-08-01 20:00:00,98.287,22.333,,,,
400,20-08-01 20:30:00,98.255,21.187,,,,
401,20-08-01 21:00:00,98.275,20.424,,,,
402,20-08-01 21:30:00,98.240,19.853,,,,
403,20-08-01 22:00:00,98.250,19.472,,,,
404,20-08-01 22:30:00,98.287,18.806,,,,
405,20-08-01 23:00:00,98.255,18.616,,,,
406,20-08-01 23:30:00,98.276,18.521,,,,
407,20-08-02 00:00:00,98.298,18.140,,,,
408,20-08-02 00:30:00,98.300,17.855,,,,
409,20-08-02 01:00:00,98.280,17.665,,,,
410,20-08-02 01:30:00,98.282,17.379,,,,
411,20-08-02 02:00:00,98.295,17.094,,,,
412,20-08-02 02:30:00,98.297,16.808,,,,
413,20-08-02 03:00:00,98.290,16.618,,,,
414,20-08-02 03:30:00,98.282,16.427,,,,
415,20-08-02 04:00:00,98.303,16.332,,,,
416,20-08-02 04:30:00,98.280,16.046,,,,
417,20-08-02 05:00:00,98.277,15.951,,,,
418,20-08-02 05:30:00,98.257,15.760,,,,
419,20-08-02 06:00:00,98.278,15.664,,,,
420,20-08-02 06:30:00,98.241,15.664,,,,
421,20-08-02 07:00:00,98.237,15.569,,,,
422,20-08-02 07:30:00,98.250,15.569,,,,
423,20-08-02 08:00:00,98.250,15.569,,,,
424,20-08-02 08:30:00,98.259,15.473,,,,
425,20-08-02 09:00:00,98.241,15.664,,,,
426,20-08-02 09:30:00,98.231,16.046,,,,
427,20-08-02 10:00:00,98.216,17.284,,,,
428,20-08-02 10:30:00,98.172,17.760,,,,
429,20-08-02 11:00:00,98.160,17.760,,,,
430,20-08-02 11:30:00,98.183,18.045,,,,
431,20-08-02 12:00:00,98.184,18.711,,,,
432,20-08-02 12:30:00,98.212,19.758,,,,
433,20-08-02 13:00:00,98.198,21.951,,,,
434,20-08-02 13:30:00,98.167,26.879,,,,
435,20-08-02 14:00:00,98.240,24.641,,,,
436,20-08-02 14:30:00,98.215,24.641,,,,
437,20-08-02 15:00:00,98.166,27.173,,,,
438,20-08-02 15:30:00,98.193,26.585,,,,
439,20-08-02 16:00:00,98.166,27.173,,,,
440,20-08-02 16:30:00,98.220,25.708,,,,
441,20-08-02 17:00:00,98.272,23.869,,,,
442,20-08-02 17:30:00,98.254,23.100,,,,
443,20-08-02 18:00:00,98.284,22.908,,,,
444,20-08-02 18:30:00,98.295,22.238,,,,
445,20-08-02 19:00:00,98.247,20.996,,,,
446,20-08-02 19:30:00,98.255,20.234,,,,
447,20-08-02 20:00:00,98.265,19.853,,,,
448,20-08-02 20:30:00,98.259,19.377,,,,
449,20-08-02 21:00:00,98.287,18.806,,,,
450,20-08-02 21:30:00,98.314,18.236,,,,
451,20-08-02 22:00:00,98.300,17.855,,,,
452,20-08-02 22:30:00,98.280,17.665,,,,
453,20-08-02 23:00:00,98.322,17.475,,,,
454,20-08-02 23:30:00,98.340,17.284,,,,
455,20-08-03 00:00:00,98.333,17.094,,,,
456,20-08-03 00:30:00,98.325,16.903,,,,
457,20-08-03 01:00:00,98.339,16.618,,,,
458,20-08-03 01:30:00,98.344,16.427,,,,
459,20-08-03 02:00:00,98.362,16.237,,,,
460,20-08-03 02:30:00,98.391,16.046,,,,
461,20-08-03 03:00:00,98.388,15.951,,,,
462,20-08-03 03:30:00,98.409,15.855,,,,
463,20-08-03 04:00:00,98.400,15.951,,,,
464,20-08-03 04:30:00,98.404,16.046,,,,
465,20-08-03 05:00:00,98.407,16.141,,,,
466,20-08-03 05:30:00,98.399,16.237,,,,
467,20-08-03 06:00:00,98.406,16.427,,,,
468,20-08-03 06:30:00,98.431,16.427,,,,
469,20-08-03 07:00:00,98.471,16.523,,,,
470,20-08-03 07:30:00,98.484,16.523,,,,
471,20-08-03 08:00:00,98.501,16.332,,,,
472,20-08-03 08:30:00,98.522,16.237,,,,
473,20-08-03 09:00:00,98.535,16.237,,,,
474,20-08-03 09:30:00,98.546,17.189,,,,
475,20-08-03 10:00:00,98.541,17.379,,,,
476,20-08-03 10:30:00,98.552,17.665,,,,
477,20-08-03 11:00:00,98.559,17.855,,,,
478,20-08-03 11:30:00,98.561,20.138,,,,
479,20-08-03 12:00:00,98.563,21.473,,,,
480,20-08-03 12:30:00,98.553,21.855,,,,
481,20-08-03 13:00:00,98.570,22.621,,,,
482,20-08-03 13:30:00,98.580,23.196,,,,
483,20-08-03 14:00:00,98.605,23.196,,,,
484,20-08-03 14:30:00,98.611,23.677,,,,
485,20-08-03 15:00:00,98.569,26.390,,,,
486,20-08-03 15:30:00,98.574,25.902,,,,
487,20-08-03 16:00:00,98.539,32.188,,,,
488,20-08-03 16:30:00,98.547,31.778,,,,
489,20-08-03 17:00:00,98.547,32.086,,,,
490,20-08-03 17:30:00,98.544,30.760,,,,
491,20-08-03 18:00:00,98.511,28.060,,,,
492,20-08-03 18:30:00,98.578,24.738,,,,
493,20-08-03 19:00:00,98.558,23.581,,,,
494,20-08-03 19:30:00,98.569,21.951,,,,
495,20-08-03 20:00:00,98.535,21.091,,,,
496,20-08-03 20:30:00,98.550,20.519,,,,
497,20-08-03 21:00:00,98.583,19.758,,,,
498,20-08-03 21:30:00,98.594,19.092,,,,
499,20-08-03 22:00:00,98.597,18.521,,,,
500,20-08-03 22:30:00,98.595,18.140,,,,
501,20-08-03 23:00:00,98.551,17.950,,,,
502,20-08-03 23:30:00,98.564,17.665,,,,
503,20-08-04 00:00:00,98.554,17.379,,,,
504,20-08-04 00:30:00,98.538,17.284,,,,
505,20-08-04 01:00:00,98.518,17.094,,,,
506,20-08-04 01:30:00,98.486,16.903,,,,
507,20-08-04 02:00:00,98.479,16.713,,,,
508,20-08-04 02:30:00,98.459,16.523,,,,
509,20-08-04 03:00:00,98.468,16.427,,,,
510,20-08-04 03:30:00,98.461,16.237,,,,
511,20-08-04 04:00:00,98.457,16.141,,,,
512,20-08-04 04:30:00,98.462,15.951,,,,
513,20-08-04 05:00:00,98.458,15.855,,,,
514,20-08-04 05:30:00,98.455,15.760,,,,
515,20-08-04 06:00:00,98.472,15.569,,,,
516,20-08-04 06:30:00,98.469,15.473,,,,
517,20-08-04 07:00:00,98.469,15.473,,,,
518,20-08-04 07:30:00,98.481,15.473,,,,
519,20-08-04 08:00:00,98.469,15.473,,,,
520,20-08-04 08:30:00,98.477,15.378,,,,
521,20-08-04 09:00:00,98.448,15.569,,,,
522,20-08-04 09:30:00,98.425,15.951,,,,
523,20-08-04 10:00:00,98.420,16.141,,,,
524,20-08-04 10:30:00,98.402,16.332,,,,
