"Plot Title: 2451071"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 2451071, SEN S/N: 2451071)","Temp, °C (LGR S/N: 2451071, SEN S/N: 2451071)","Abs Pres Barom., kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Sensor Depth, meters (LGR S/N: 2451071)","Coupler Detached (LGR S/N: 2451071)","Coupler Attached (LGR S/N: 2451071)","Host Connected (LGR S/N: 2451071)","End Of File (LGR S/N: 2451071)"
47,20-07-24 17:40:00,104.855,13.846,,0.679,,,,
48,20-07-24 17:50:00,104.855,13.846,,0.678,,,,
49,20-07-24 18:00:00,104.833,13.750,98.232,0.674,,,,
50,20-07-24 18:10:00,104.831,13.654,,0.670,,,,
51,20-07-24 18:20:00,104.804,13.846,,0.664,,,,
52,20-07-24 18:30:00,104.805,13.942,98.333,0.661,,,,
53,20-07-24 18:40:00,104.855,13.846,,0.666,,,,
54,20-07-24 18:50:00,104.853,13.750,,0.666,,,,
55,20-07-24 19:00:00,104.863,13.750,98.327,0.667,,,,
56,20-07-24 19:10:00,104.875,13.846,,0.665,,,,
57,20-07-24 19:20:00,104.873,13.750,,0.662,,,,
58,20-07-24 19:30:00,104.871,13.654,98.424,0.658,,,,
59,20-07-24 19:40:00,104.870,13.558,,0.660,,,,
60,20-07-24 19:50:00,104.868,13.461,,0.662,,,,
61,20-07-24 20:00:00,104.838,13.461,98.362,0.661,,,,
62,20-07-24 20:10:00,104.817,13.461,,0.659,,,,
63,20-07-24 20:20:00,104.827,13.461,,0.660,,,,
64,20-07-24 20:30:00,104.856,13.365,98.361,0.663,,,,
65,20-07-24 20:40:00,104.876,13.365,,0.664,,,,
66,20-07-24 20:50:00,104.865,13.269,,0.663,,,,
67,20-07-24 21:00:00,104.915,13.269,98.378,0.667,,,,
68,20-07-24 21:10:00,104.904,13.173,,0.664,,,,
69,20-07-24 21:20:00,104.914,13.173,,0.664,,,,
70,20-07-24 21:30:00,104.932,13.076,98.424,0.664,,,,
71,20-07-24 21:40:00,104.922,13.076,,0.661,,,,
72,20-07-24 21:50:00,104.932,13.076,,0.661,,,,
73,20-07-24 22:00:00,104.920,12.980,98.477,0.658,,,,
74,20-07-24 22:10:00,104.910,12.980,,0.656,,,,
75,20-07-24 22:20:00,104.941,12.980,,0.658,,,,
76,20-07-24 22:30:00,104.970,12.883,98.499,0.660,,,,
77,20-07-24 22:40:00,105.000,12.883,,0.663,,,,
78,20-07-24 22:50:00,104.978,12.787,,0.659,,,,
79,20-07-24 23:00:00,105.009,12.787,98.525,0.662,,,,
80,20-07-24 23:10:00,105.009,12.787,,0.661,,,,
81,20-07-24 23:20:00,105.017,12.690,,0.661,,,,
82,20-07-24 23:30:00,105.027,12.690,98.552,0.661,,,,
83,20-07-24 23:40:00,105.037,12.690,,0.662,,,,
84,20-07-24 23:50:00,104.995,12.594,,0.658,,,,
85,20-07-25 00:00:00,104.985,12.594,98.544,0.657,,,,
86,20-07-25 00:10:00,104.975,12.594,,0.655,,,,
87,20-07-25 00:20:00,104.985,12.594,,0.655,,,,
88,20-07-25 00:30:00,105.026,12.594,98.578,0.658,,,,
89,20-07-25 00:40:00,105.044,12.497,,0.659,,,,
90,20-07-25 00:50:00,105.065,12.497,,0.661,,,,
91,20-07-25 01:00:00,105.065,12.497,98.595,0.660,,,,
92,20-07-25 01:10:00,105.044,12.497,,0.658,,,,
93,20-07-25 01:20:00,105.063,12.401,,0.659,,,,
94,20-07-25 01:30:00,105.053,12.401,98.604,0.658,,,,
95,20-07-25 01:40:00,105.063,12.401,,0.659,,,,
96,20-07-25 01:50:00,105.063,12.401,,0.659,,,,
97,20-07-25 02:00:00,105.032,12.401,98.600,0.656,,,,
98,20-07-25 02:10:00,105.031,12.304,,0.656,,,,
99,20-07-25 02:20:00,105.020,12.304,,0.654,,,,
100,20-07-25 02:30:00,105.051,12.304,98.618,0.656,,,,
101,20-07-25 02:40:00,105.081,12.304,,0.658,,,,
102,20-07-25 02:50:00,105.092,12.304,,0.658,,,,
103,20-07-25 03:00:00,105.100,12.207,98.651,0.658,,,,
104,20-07-25 03:10:00,105.100,12.207,,0.657,,,,
105,20-07-25 03:20:00,105.120,12.207,,0.659,,,,
106,20-07-25 03:30:00,105.110,12.207,98.672,0.657,,,,
107,20-07-25 03:40:00,105.141,12.207,,0.659,,,,
108,20-07-25 03:50:00,105.131,12.207,,0.658,,,,
109,20-07-25 04:00:00,105.119,12.110,98.693,0.656,,,,
110,20-07-25 04:10:00,105.098,12.110,,0.654,,,,
111,20-07-25 04:20:00,105.078,12.110,,0.653,,,,
112,20-07-25 04:30:00,105.068,12.110,98.674,0.652,,,,
113,20-07-25 04:40:00,105.098,12.110,,0.655,,,,
114,20-07-25 04:50:00,105.129,12.110,,0.657,,,,
115,20-07-25 05:00:00,105.119,12.110,98.695,0.656,,,,
116,20-07-25 05:10:00,105.137,12.013,,0.657,,,,
117,20-07-25 05:20:00,105.137,12.013,,0.658,,,,
118,20-07-25 05:30:00,105.148,12.013,98.691,0.659,,,,
119,20-07-25 05:40:00,105.148,12.013,,0.658,,,,
120,20-07-25 05:50:00,105.107,12.013,,0.653,,,,
121,20-07-25 06:00:00,105.115,11.916,98.712,0.653,,,,
122,20-07-25 06:10:00,105.126,11.916,,0.654,,,,
123,20-07-25 06:20:00,105.166,11.916,,0.658,,,,
124,20-07-25 06:30:00,105.187,11.916,98.725,0.659,,,,
125,20-07-25 06:40:00,105.207,11.916,,0.660,,,,
126,20-07-25 06:50:00,105.207,11.916,,0.658,,,,
127,20-07-25 07:00:00,105.227,11.916,98.774,0.658,,,,
128,20-07-25 07:10:00,105.217,11.916,,0.658,,,,
129,20-07-25 07:20:00,105.205,11.819,,0.656,,,,
130,20-07-25 07:30:00,105.165,11.819,98.770,0.653,,,,
131,20-07-25 07:40:00,105.197,11.916,,0.655,,,,
132,20-07-25 07:50:00,105.187,11.916,,0.654,,,,
133,20-07-25 08:00:00,105.227,11.916,98.783,0.658,,,,
134,20-07-25 08:10:00,105.227,11.916,,0.658,,,,
135,20-07-25 08:20:00,105.258,11.916,,0.661,,,,
136,20-07-25 08:30:00,105.246,11.819,98.774,0.660,,,,
137,20-07-25 08:40:00,105.256,11.819,,0.662,,,,
138,20-07-25 08:50:00,105.278,11.916,,0.666,,,,
139,20-07-25 09:00:00,105.248,11.916,98.744,0.664,,,,
140,20-07-25 09:10:00,105.227,11.916,,0.662,,,,
141,20-07-25 09:20:00,105.207,11.916,,0.660,,,,
142,20-07-25 09:30:00,105.217,11.916,98.730,0.662,,,,
143,20-07-25 09:40:00,105.197,11.916,,0.661,,,,
144,20-07-25 09:50:00,105.219,12.013,,0.664,,,,
145,20-07-25 10:00:00,105.239,12.013,98.704,0.667,,,,
146,20-07-25 10:10:00,105.239,12.013,,0.668,,,,
147,20-07-25 10:20:00,105.229,12.013,,0.668,,,,
148,20-07-25 10:30:00,105.271,12.110,98.674,0.673,,,,
149,20-07-25 10:40:00,105.283,12.207,,0.674,,,,
150,20-07-25 10:50:00,105.263,12.207,,0.672,,,,
151,20-07-25 11:00:00,105.264,12.304,98.673,0.673,,,,
152,20-07-25 11:10:00,105.224,12.304,,0.670,,,,
153,20-07-25 11:20:00,105.185,12.401,,0.667,,,,
154,20-07-25 11:30:00,105.207,12.497,98.642,0.670,,,,
155,20-07-25 11:40:00,105.198,12.594,,0.670,,,,
156,20-07-25 11:50:00,105.231,12.690,,0.675,,,,
157,20-07-25 12:00:00,105.231,12.690,98.604,0.676,,,,
158,20-07-25 12:10:00,105.242,12.787,,0.679,,,,
159,20-07-25 12:20:00,105.263,12.787,,0.682,,,,
160,20-07-25 12:30:00,105.244,12.883,98.563,0.682,,,,
161,20-07-25 12:40:00,105.234,12.883,,0.682,,,,
162,20-07-25 12:50:00,105.236,12.980,,0.683,,,,
163,20-07-25 13:00:00,105.197,13.076,98.539,0.679,,,,
164,20-07-25 13:10:00,105.178,13.173,,0.684,,,,
165,20-07-25 13:20:00,105.158,13.173,,0.688,,,,
166,20-07-25 13:30:00,105.149,13.269,98.353,0.694,,,,
167,20-07-25 13:40:00,105.171,13.365,,0.690,,,,
168,20-07-25 13:50:00,105.192,13.365,,0.687,,,,
169,20-07-25 14:00:00,105.204,13.461,98.517,0.682,,,,
170,20-07-25 14:10:00,105.193,13.461,,0.685,,,,
171,20-07-25 14:20:00,105.195,13.558,,0.689,,,,
172,20-07-25 14:30:00,105.175,13.558,98.412,0.690,,,,
173,20-07-25 14:40:00,105.156,13.654,,0.692,,,,
174,20-07-25 14:50:00,105.126,13.654,,0.692,,,,
175,20-07-25 15:00:00,105.105,13.654,98.308,0.694,,,,
176,20-07-25 15:10:00,105.105,13.654,,0.694,,,,
177,20-07-25 15:20:00,105.136,13.654,,0.698,,,,
178,20-07-25 15:30:00,105.116,13.654,98.290,0.697,,,,
179,20-07-25 15:40:00,105.146,13.654,,0.699,,,,
180,20-07-25 15:50:00,105.138,13.750,,0.698,,,,
181,20-07-25 16:00:00,105.150,13.846,98.300,0.699,,,,
182,20-07-25 16:10:00,105.150,13.846,,0.697,,,,
183,20-07-25 16:20:00,105.111,13.942,,0.691,,,,
184,20-07-25 16:30:00,105.090,13.942,98.355,0.687,,,,
185,20-07-25 16:40:00,105.072,14.038,,0.686,,,,
186,20-07-25 16:50:00,105.051,14.038,,0.685,,,,
187,20-07-25 17:00:00,105.084,14.134,98.337,0.689,,,,
188,20-07-25 17:10:00,105.084,14.134,,0.687,,,,
189,20-07-25 17:20:00,105.084,14.134,,0.685,,,,
190,20-07-25 17:30:00,105.094,14.134,98.390,0.684,,,,
191,20-07-25 17:40:00,105.063,14.134,,0.678,,,,
192,20-07-25 17:50:00,105.063,14.134,,0.675,,,,
193,20-07-25 18:00:00,105.043,14.134,98.480,0.670,,,,
194,20-07-25 18:10:00,105.033,14.134,,0.664,,,,
195,20-07-25 18:20:00,104.982,14.134,,0.655,,,,
196,20-07-25 18:30:00,104.982,14.134,98.609,0.651,,,,
197,20-07-25 18:40:00,104.984,14.230,,0.653,,,,
198,20-07-25 18:50:00,105.014,14.230,,0.658,,,,
199,20-07-25 19:00:00,105.012,14.134,98.542,0.660,,,,
200,20-07-25 19:10:00,105.002,14.134,,0.660,,,,
201,20-07-25 19:20:00,105.021,14.038,,0.663,,,,
202,20-07-25 19:30:00,105.021,14.038,98.521,0.663,,,,
203,20-07-25 19:40:00,105.019,13.942,,0.664,,,,
204,20-07-25 19:50:00,105.009,13.942,,0.664,,,,
205,20-07-25 20:00:00,104.977,13.846,98.500,0.661,,,,
206,20-07-25 20:10:00,104.966,13.846,,0.660,,,,
207,20-07-25 20:20:00,104.965,13.750,,0.659,,,,
208,20-07-25 20:30:00,104.944,13.750,98.508,0.657,,,,
209,20-07-25 20:40:00,104.994,13.654,,0.662,,,,
210,20-07-25 20:50:00,104.994,13.654,,0.661,,,,
211,20-07-25 21:00:00,105.012,13.558,98.516,0.663,,,,
212,20-07-25 21:10:00,105.022,13.558,,0.664,,,,
213,20-07-25 21:20:00,105.022,13.558,,0.664,,,,
214,20-07-25 21:30:00,105.022,13.558,98.522,0.663,,,,
215,20-07-25 21:40:00,105.032,13.558,,0.664,,,,
216,20-07-25 21:50:00,105.000,13.461,,0.661,,,,
217,20-07-25 22:00:00,105.000,13.461,98.524,0.661,,,,
218,20-07-25 22:10:00,104.990,13.461,,0.660,,,,
219,20-07-25 22:20:00,104.990,13.461,,0.660,,,,
220,20-07-25 22:30:00,105.029,13.365,98.525,0.664,,,,
221,20-07-25 22:40:00,105.039,13.365,,0.664,,,,
222,20-07-25 22:50:00,105.039,13.365,,0.663,,,,
223,20-07-25 23:00:00,105.070,13.365,98.551,0.665,,,,
224,20-07-25 23:10:00,105.080,13.365,,0.665,,,,
225,20-07-25 23:20:00,105.078,13.269,,0.664,,,,
226,20-07-25 23:30:00,105.098,13.269,98.578,0.665,,,,
227,20-07-25 23:40:00,105.078,13.269,,0.663,,,,
228,20-07-25 23:50:00,105.048,13.269,,0.659,,,,
229,20-07-26 00:00:00,105.048,13.269,98.595,0.659,,,,
230,20-07-26 00:10:00,105.037,13.269,,0.658,,,,
231,20-07-26 00:20:00,105.068,13.269,,0.662,,,,
232,20-07-26 00:30:00,105.088,13.269,98.575,0.665,,,,
233,20-07-26 00:40:00,105.087,13.173,,0.664,,,,
234,20-07-26 00:50:00,105.076,13.173,,0.661,,,,
235,20-07-26 01:00:00,105.097,13.173,98.605,0.663,,,,
236,20-07-26 01:10:00,105.107,13.173,,0.664,,,,
237,20-07-26 01:20:00,105.097,13.173,,0.664,,,,
238,20-07-26 01:30:00,105.117,13.173,98.586,0.667,,,,
239,20-07-26 01:40:00,105.117,13.173,,0.666,,,,
240,20-07-26 01:50:00,105.076,13.173,,0.662,,,,
241,20-07-26 02:00:00,105.066,13.173,98.591,0.661,,,,
242,20-07-26 02:10:00,105.076,13.173,,0.661,,,,
243,20-07-26 02:20:00,105.097,13.173,,0.663,,,,
244,20-07-26 02:30:00,105.115,13.076,98.612,0.664,,,,
245,20-07-26 02:40:00,105.126,13.076,,0.664,,,,
246,20-07-26 02:50:00,105.126,13.076,,0.664,,,,
247,20-07-26 03:00:00,105.136,13.076,98.621,0.665,,,,
248,20-07-26 03:10:00,105.146,13.076,,0.666,,,,
249,20-07-26 03:20:00,105.156,13.076,,0.667,,,,
250,20-07-26 03:30:00,105.136,13.076,98.626,0.664,,,,
251,20-07-26 03:40:00,105.126,13.076,,0.662,,,,
252,20-07-26 03:50:00,105.126,13.076,,0.661,,,,
253,20-07-26 04:00:00,105.114,12.980,98.655,0.659,,,,
254,20-07-26 04:10:00,105.104,12.980,,0.659,,,,
255,20-07-26 04:20:00,105.073,12.980,,0.657,,,,
256,20-07-26 04:30:00,105.073,12.980,98.623,0.658,,,,
257,20-07-26 04:40:00,105.134,12.980,,0.664,,,,
258,20-07-26 04:50:00,105.144,12.980,,0.665,,,,
259,20-07-26 05:00:00,105.144,12.980,98.623,0.665,,,,
260,20-07-26 05:10:00,105.175,12.980,,0.668,,,,
261,20-07-26 05:20:00,105.154,12.980,,0.665,,,,
262,20-07-26 05:30:00,105.154,12.980,98.641,0.665,,,,
263,20-07-26 05:40:00,105.153,12.883,,0.664,,,,
264,20-07-26 05:50:00,105.132,12.883,,0.662,,,,
265,20-07-26 06:00:00,105.122,12.883,98.650,0.660,,,,
266,20-07-26 06:10:00,105.102,12.883,,0.659,,,,
267,20-07-26 06:20:00,105.122,12.883,,0.662,,,,
268,20-07-26 06:30:00,105.153,12.883,98.634,0.665,,,,
269,20-07-26 06:40:00,105.163,12.883,,0.667,,,,
270,20-07-26 06:50:00,105.153,12.883,,0.666,,,,
271,20-07-26 07:00:00,105.153,12.883,98.621,0.667,,,,
272,20-07-26 07:10:00,105.153,12.883,,0.666,,,,
273,20-07-26 07:20:00,105.132,12.883,,0.664,,,,
274,20-07-26 07:30:00,105.122,12.883,98.634,0.662,,,,
275,20-07-26 07:40:00,105.122,12.883,,0.662,,,,
276,20-07-26 07:50:00,105.122,12.883,,0.662,,,,
277,20-07-26 08:00:00,105.132,12.883,98.634,0.663,,,,
278,20-07-26 08:10:00,105.153,12.883,,0.666,,,,
279,20-07-26 08:20:00,105.163,12.883,,0.667,,,,
280,20-07-26 08:30:00,105.163,12.883,98.625,0.667,,,,
281,20-07-26 08:40:00,105.173,12.883,,0.669,,,,
282,20-07-26 08:50:00,105.142,12.883,,0.667,,,,
283,20-07-26 09:00:00,105.153,12.883,98.590,0.670,,,,
284,20-07-26 09:10:00,105.112,12.883,,0.666,,,,
285,20-07-26 09:20:00,105.102,12.883,,0.666,,,,
286,20-07-26 09:30:00,105.092,12.883,98.576,0.665,,,,
287,20-07-26 09:40:00,105.093,12.980,,0.666,,,,
288,20-07-26 09:50:00,105.124,12.980,,0.670,,,,
289,20-07-26 10:00:00,105.144,12.980,98.555,0.672,,,,
290,20-07-26 10:10:00,105.154,12.980,,0.673,,,,
291,20-07-26 10:20:00,105.156,13.076,,0.672,,,,
292,20-07-26 10:30:00,105.146,13.076,98.578,0.670,,,,
293,20-07-26 10:40:00,105.136,13.076,,0.671,,,,
294,20-07-26 10:50:00,105.117,13.173,,0.670,,,,
295,20-07-26 11:00:00,105.097,13.173,98.540,0.669,,,,
296,20-07-26 11:10:00,105.058,13.269,,0.666,,,,
297,20-07-26 11:20:00,105.078,13.269,,0.669,,,,
298,20-07-26 11:30:00,105.090,13.365,98.512,0.671,,,,
299,20-07-26 11:40:00,105.092,13.461,,0.672,,,,
300,20-07-26 11:50:00,105.104,13.558,,0.674,,,,
301,20-07-26 12:00:00,105.085,13.654,98.488,0.673,,,,
302,20-07-26 12:10:00,105.075,13.654,,0.675,,,,
303,20-07-26 12:20:00,105.077,13.750,,0.677,,,,
304,20-07-26 12:30:00,105.027,13.846,98.419,0.674,,,,
305,20-07-26 12:40:00,104.978,13.942,,0.671,,,,
306,20-07-26 12:50:00,104.980,14.038,,0.673,,,,
307,20-07-26 13:00:00,104.950,14.038,98.368,0.672,,,,
308,20-07-26 13:10:00,104.961,14.134,,0.678,,,,
309,20-07-26 13:20:00,104.972,14.134,,0.684,,,,
310,20-07-26 13:30:00,104.973,14.230,98.225,0.689,,,,
311,20-07-26 13:40:00,104.973,14.230,,0.685,,,,
312,20-07-26 13:50:00,104.965,14.325,,0.681,,,,
313,20-07-26 14:00:00,104.967,14.421,98.328,0.678,,,,
314,20-07-26 14:10:00,104.936,14.421,,0.679,,,,
315,20-07-26 14:20:00,104.887,14.517,,0.678,,,,
316,20-07-26 14:30:00,104.879,14.613,98.200,0.682,,,,
317,20-07-26 14:40:00,104.838,14.613,,0.679,,,,
318,20-07-26 14:50:00,104.880,14.709,,0.686,,,,
319,20-07-26 15:00:00,104.880,14.709,98.146,0.687,,,,
320,20-07-26 15:10:00,104.872,14.804,,0.687,,,,
321,20-07-26 15:20:00,104.841,14.804,,0.685,,,,
322,20-07-26 15:30:00,104.843,14.900,98.129,0.685,,,,
323,20-07-26 15:40:00,104.833,14.900,,0.683,,,,
324,20-07-26 15:50:00,104.835,14.996,,0.682,,,,
325,20-07-26 16:00:00,104.806,15.091,98.169,0.678,,,,
326,20-07-26 16:10:00,104.755,15.091,,0.671,,,,
327,20-07-26 16:20:00,104.716,15.187,,0.666,,,,
328,20-07-26 16:30:00,104.708,15.282,98.197,0.665,,,,
329,20-07-26 16:40:00,104.718,15.282,,0.667,,,,
330,20-07-26 16:50:00,104.720,15.378,,0.669,,,,
331,20-07-26 17:00:00,104.730,15.378,98.147,0.672,,,,
332,20-07-26 17:10:00,104.720,15.378,,0.670,,,,
333,20-07-26 17:20:00,104.722,15.473,,0.670,,,,
334,20-07-26 17:30:00,104.681,15.473,98.171,0.665,,,,
335,20-07-26 17:40:00,104.693,15.569,,0.666,,,,
336,20-07-26 17:50:00,104.632,15.569,,0.659,,,,
337,20-07-26 18:00:00,104.581,15.569,98.175,0.654,,,,
338,20-07-26 18:10:00,104.572,15.664,,0.654,,,,
339,20-07-26 18:20:00,104.552,15.664,,0.653,,,,
340,20-07-26 18:30:00,104.583,15.664,98.146,0.657,,,,
341,20-07-26 18:40:00,104.583,15.664,,0.659,,,,
342,20-07-26 18:50:00,104.583,15.664,,0.660,,,,
343,20-07-26 19:00:00,104.571,15.569,98.100,0.661,,,,
344,20-07-26 19:10:00,104.550,15.569,,0.658,,,,
345,20-07-26 19:20:00,104.550,15.569,,0.658,,,,
346,20-07-26 19:30:00,104.549,15.473,98.112,0.657,,,,
347,20-07-26 19:40:00,104.477,15.473,,0.651,,,,
348,20-07-26 19:50:00,104.476,15.378,,0.651,,,,
349,20-07-26 20:00:00,104.454,15.282,98.087,0.650,,,,
350,20-07-26 20:10:00,104.462,15.187,,0.651,,,,
351,20-07-26 20:20:00,104.462,15.187,,0.652,,,,
352,20-07-26 20:30:00,104.491,15.091,98.074,0.655,,,,
353,20-07-26 20:40:00,104.511,15.091,,0.657,,,,
354,20-07-26 20:50:00,104.489,14.996,,0.656,,,,
355,20-07-26 21:00:00,104.489,14.996,98.064,0.656,,,,
356,20-07-26 21:10:00,104.489,14.996,,0.657,,,,
357,20-07-26 21:20:00,104.436,14.900,,0.652,,,,
358,20-07-26 21:30:00,104.426,14.900,98.037,0.652,,,,
359,20-07-26 21:40:00,104.406,14.900,,0.650,,,,
360,20-07-26 21:50:00,104.404,14.804,,0.650,,,,
361,20-07-26 22:00:00,104.414,14.804,98.038,0.651,,,,
362,20-07-26 22:10:00,104.445,14.804,,0.653,,,,
363,20-07-26 22:20:00,104.465,14.804,,0.655,,,,
364,20-07-26 22:30:00,104.453,14.709,98.056,0.653,,,,
365,20-07-26 22:40:00,104.474,14.709,,0.656,,,,
366,20-07-26 22:50:00,104.463,14.709,,0.656,,,,
367,20-07-26 23:00:00,104.462,14.613,98.024,0.657,,,,
368,20-07-26 23:10:00,104.451,14.613,,0.655,,,,
369,20-07-26 23:20:00,104.431,14.613,,0.652,,,,
370,20-07-26 23:30:00,104.411,14.613,98.053,0.649,,,,
371,20-07-26 23:40:00,104.411,14.613,,0.650,,,,
372,20-07-26 23:50:00,104.421,14.613,,0.652,,,,
373,20-07-27 00:00:00,104.451,14.613,98.026,0.656,,,,
374,20-07-27 00:10:00,104.490,14.517,,0.659,,,,
375,20-07-27 00:20:00,104.480,14.517,,0.658,,,,
376,20-07-27 00:30:00,104.480,14.517,98.044,0.657,,,,
377,20-07-27 00:40:00,104.480,14.517,,0.656,,,,
378,20-07-27 00:50:00,104.490,14.517,,0.657,,,,
379,20-07-27 01:00:00,104.490,14.517,98.058,0.657,,,,
380,20-07-27 01:10:00,104.470,14.517,,0.655,,,,
381,20-07-27 01:20:00,104.450,14.517,,0.653,,,,
382,20-07-27 01:30:00,104.450,14.517,98.050,0.653,,,,
383,20-07-27 01:40:00,104.438,14.421,,0.652,,,,
384,20-07-27 01:50:00,104.458,14.421,,0.654,,,,
385,20-07-27 02:00:00,104.468,14.421,98.052,0.655,,,,
386,20-07-27 02:10:00,104.468,14.421,,0.656,,,,
387,20-07-27 02:20:00,104.489,14.421,,0.659,,,,
388,20-07-27 02:30:00,104.448,14.421,98.020,0.656,,,,
389,20-07-27 02:40:00,104.458,14.421,,0.658,,,,
390,20-07-27 02:50:00,104.468,14.421,,0.660,,,,
391,20-07-27 03:00:00,104.456,14.325,97.988,0.660,,,,
392,20-07-27 03:10:00,104.446,14.325,,0.659,,,,
393,20-07-27 03:20:00,104.436,14.325,,0.659,,,,
394,20-07-27 03:30:00,104.426,14.325,97.980,0.658,,,,
395,20-07-27 03:40:00,104.395,14.325,,0.655,,,,
396,20-07-27 03:50:00,104.365,14.325,,0.652,,,,
397,20-07-27 04:00:00,104.395,14.325,97.977,0.655,,,,
398,20-07-27 04:10:00,104.406,14.325,,0.656,,,,
399,20-07-27 04:20:00,104.416,14.325,,0.658,,,,
400,20-07-27 04:30:00,104.426,14.325,97.970,0.659,,,,
401,20-07-27 04:40:00,104.434,14.230,,0.659,,,,
402,20-07-27 04:50:00,104.445,14.230,,0.659,,,,
403,20-07-27 05:00:00,104.434,14.230,97.991,0.658,,,,
404,20-07-27 05:10:00,104.404,14.230,,0.655,,,,
405,20-07-27 05:20:00,104.373,14.230,,0.653,,,,
406,20-07-27 05:30:00,104.363,14.230,97.971,0.652,,,,
407,20-07-27 05:40:00,104.353,14.230,,0.652,,,,
408,20-07-27 05:50:00,104.363,14.230,,0.654,,,,
409,20-07-27 06:00:00,104.404,14.230,97.946,0.659,,,,
410,20-07-27 06:10:00,104.404,14.230,,0.660,,,,
411,20-07-27 06:20:00,104.414,14.230,,0.661,,,,
412,20-07-27 06:30:00,104.434,14.230,97.930,0.664,,,,
413,20-07-27 06:40:00,104.445,14.230,,0.664,,,,
414,20-07-27 06:50:00,104.434,14.230,,0.662,,,,
415,20-07-27 07:00:00,104.424,14.230,97.959,0.660,,,,
416,20-07-27 07:10:00,104.455,14.230,,0.663,,,,
417,20-07-27 07:20:00,104.465,14.230,,0.664,,,,
418,20-07-27 07:30:00,104.445,14.230,97.959,0.662,,,,
419,20-07-27 07:40:00,104.424,14.230,,0.660,,,,
420,20-07-27 07:50:00,104.414,14.230,,0.660,,,,
421,20-07-27 08:00:00,104.434,14.230,97.946,0.662,,,,
422,20-07-27 08:10:00,104.445,14.230,,0.664,,,,
