"Plot Title: 10174477"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10174477, SEN S/N: 10174477)","Temp, °C (LGR S/N: 10174477, SEN S/N: 10174477)","Abs Pres Barom., kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Sensor Depth, meters (LGR S/N: 10174477)","Coupler Detached (LGR S/N: 10174477)","Coupler Attached (LGR S/N: 10174477)","Host Connected (LGR S/N: 10174477)","End Of File (LGR S/N: 10174477)"
142,20-07-25 12:00:49,99.046,10.259,,0.045,,,,
143,20-07-25 12:15:49,99.037,10.357,,0.046,,,,
144,20-07-25 12:30:00,,,98.563,,,,,
145,20-07-25 12:30:49,99.037,10.357,,0.048,,,,
146,20-07-25 12:45:49,99.052,10.455,,0.051,,,,
147,20-07-25 13:00:00,,,98.539,,,,,
148,20-07-25 13:00:49,99.015,10.455,,0.049,,,,
149,20-07-25 13:15:49,99.031,10.553,,0.060,,,,
150,20-07-25 13:30:00,,,98.353,,,,,
151,20-07-25 13:30:49,99.006,10.553,,0.066,,,,
152,20-07-25 13:45:49,98.994,10.553,,0.057,,,,
153,20-07-25 14:00:00,,,98.517,,,,,
154,20-07-25 14:00:49,98.982,10.553,,0.048,,,,
155,20-07-25 14:15:49,98.985,10.651,,0.053,,,,
156,20-07-25 14:30:00,,,98.412,,,,,
157,20-07-25 14:30:49,99.001,10.748,,0.060,,,,
158,20-07-25 14:45:49,98.988,10.748,,0.064,,,,
159,20-07-25 15:00:00,,,98.308,,,,,
160,20-07-25 15:00:49,98.992,10.846,,0.070,,,,
161,20-07-25 15:15:49,98.979,10.846,,0.069,,,,
162,20-07-25 15:30:00,,,98.290,,,,,
163,20-07-25 15:30:49,98.955,10.846,,0.068,,,,
164,20-07-25 15:45:49,98.958,10.944,,0.068,,,,
165,20-07-25 16:00:00,,,98.300,,,,,
166,20-07-25 16:00:49,98.940,11.139,,0.065,,,,
167,20-07-25 16:15:49,98.922,11.334,,0.061,,,,
168,20-07-25 16:30:00,,,98.355,,,,,
169,20-07-25 16:30:49,98.929,11.528,,0.059,,,,
170,20-07-25 16:45:49,98.936,11.722,,0.060,,,,
171,20-07-25 17:00:00,,,98.337,,,,,
172,20-07-25 17:00:49,98.893,11.916,,0.057,,,,
173,20-07-25 17:15:49,98.900,12.110,,0.055,,,,
174,20-07-25 17:30:00,,,98.390,,,,,
175,20-07-25 17:30:49,98.894,12.304,,0.051,,,,
176,20-07-25 17:45:49,98.876,12.497,,0.045,,,,
177,20-07-25 18:00:00,,,98.480,,,,,
178,20-07-25 18:00:49,98.874,12.787,,0.040,,,,
179,20-07-25 18:15:49,98.868,12.980,,0.033,,,,
180,20-07-25 18:30:00,,,98.609,,,,,
181,20-07-25 18:30:49,98.872,13.076,,0.027,,,,
182,20-07-25 18:45:49,98.847,13.076,,0.028,,,,
183,20-07-25 19:00:00,,,98.542,,,,,
184,20-07-25 19:00:49,98.848,12.401,,0.031,,,,
185,20-07-25 19:15:49,98.859,12.013,,0.033,,,,
186,20-07-25 19:30:00,,,98.521,,,,,
187,20-07-25 19:30:49,98.856,11.916,,0.034,,,,
188,20-07-25 19:45:49,98.840,11.819,,0.034,,,,
189,20-07-25 20:00:00,,,98.500,,,,,
190,20-07-25 20:00:49,98.825,11.722,,0.033,,,,
191,20-07-25 20:15:49,98.821,11.625,,0.032,,,,
192,20-07-25 20:30:00,,,98.508,,,,,
193,20-07-25 20:30:49,98.855,11.528,,0.035,,,,
194,20-07-25 20:45:49,98.839,11.431,,0.033,,,,
195,20-07-25 21:00:00,,,98.516,,,,,
196,20-07-25 21:00:49,98.839,11.431,,0.033,,,,
197,20-07-25 21:15:49,98.861,11.334,,0.035,,,,
198,20-07-25 21:30:00,,,98.522,,,,,
199,20-07-25 21:30:49,98.861,11.334,,0.035,,,,
200,20-07-25 21:45:49,98.870,11.236,,0.035,,,,
201,20-07-25 22:00:00,,,98.524,,,,,
202,20-07-25 22:00:49,98.882,11.236,,0.037,,,,
203,20-07-25 22:15:49,98.866,11.139,,0.035,,,,
204,20-07-25 22:30:00,,,98.525,,,,,
205,20-07-25 22:30:49,98.879,11.139,,0.036,,,,
206,20-07-25 22:45:49,98.875,11.041,,0.034,,,,
207,20-07-25 23:00:00,,,98.551,,,,,
208,20-07-25 23:00:49,98.888,11.041,,0.034,,,,
209,20-07-25 23:15:49,98.875,11.041,,0.032,,,,
210,20-07-25 23:30:00,,,98.578,,,,,
211,20-07-25 23:30:49,98.900,11.041,,0.033,,,,
212,20-07-25 23:45:49,98.909,10.944,,0.033,,,,
213,20-07-26 00:00:00,,,98.595,,,,,
214,20-07-26 00:00:49,98.909,10.944,,0.032,,,,
215,20-07-26 00:15:49,98.909,10.944,,0.033,,,,
216,20-07-26 00:30:00,,,98.575,,,,,
217,20-07-26 00:30:49,98.896,10.944,,0.033,,,,
218,20-07-26 00:45:49,98.909,10.944,,0.032,,,,
219,20-07-26 01:00:00,,,98.605,,,,,
220,20-07-26 01:00:49,98.921,10.944,,0.032,,,,
221,20-07-26 01:15:49,98.918,10.846,,0.033,,,,
222,20-07-26 01:30:00,,,98.586,,,,,
223,20-07-26 01:30:49,98.918,10.846,,0.034,,,,
224,20-07-26 01:45:49,98.930,10.846,,0.035,,,,
225,20-07-26 02:00:00,,,98.591,,,,,
226,20-07-26 02:00:49,98.930,10.846,,0.035,,,,
227,20-07-26 02:15:49,98.942,10.846,,0.035,,,,
228,20-07-26 02:30:00,,,98.612,,,,,
229,20-07-26 02:30:49,98.930,10.846,,0.032,,,,
230,20-07-26 02:45:49,98.955,10.846,,0.035,,,,
231,20-07-26 03:00:00,,,98.621,,,,,
232,20-07-26 03:00:49,98.955,10.846,,0.034,,,,
233,20-07-26 03:15:49,98.976,10.748,,0.036,,,,
234,20-07-26 03:30:00,,,98.626,,,,,
235,20-07-26 03:30:49,98.964,10.748,,0.034,,,,
236,20-07-26 03:45:49,98.951,10.748,,0.032,,,,
237,20-07-26 04:00:00,,,98.655,,,,,
238,20-07-26 04:00:49,98.951,10.748,,0.030,,,,
239,20-07-26 04:15:49,98.951,10.748,,0.032,,,,
240,20-07-26 04:30:00,,,98.623,,,,,
241,20-07-26 04:30:49,98.951,10.748,,0.033,,,,
242,20-07-26 04:45:49,98.964,10.748,,0.035,,,,
243,20-07-26 05:00:00,,,98.623,,,,,
244,20-07-26 05:00:49,98.960,10.651,,0.034,,,,
245,20-07-26 05:15:49,98.960,10.651,,0.033,,,,
246,20-07-26 05:30:00,,,98.641,,,,,
247,20-07-26 05:30:49,98.960,10.651,,0.033,,,,
248,20-07-26 05:45:49,98.973,10.651,,0.033,,,,
249,20-07-26 06:00:00,,,98.650,,,,,
250,20-07-26 06:00:49,98.973,10.651,,0.033,,,,
251,20-07-26 06:15:49,98.960,10.651,,0.032,,,,
252,20-07-26 06:30:00,,,98.634,,,,,
253,20-07-26 06:30:49,98.957,10.553,,0.033,,,,
254,20-07-26 06:45:49,98.957,10.553,,0.034,,,,
255,20-07-26 07:00:00,,,98.621,,,,,
256,20-07-26 07:00:49,98.957,10.553,,0.034,,,,
257,20-07-26 07:15:49,98.957,10.553,,0.034,,,,
258,20-07-26 07:30:00,,,98.634,,,,,
259,20-07-26 07:30:49,98.969,10.553,,0.034,,,,
260,20-07-26 07:45:49,98.960,10.651,,0.033,,,,
261,20-07-26 08:00:00,,,98.634,,,,,
262,20-07-26 08:00:49,98.960,10.651,,0.033,,,,
263,20-07-26 08:15:49,98.960,10.651,,0.034,,,,
264,20-07-26 08:30:00,,,98.625,,,,,
265,20-07-26 08:30:49,98.973,10.651,,0.036,,,,
266,20-07-26 08:45:49,98.973,10.651,,0.037,,,,
267,20-07-26 09:00:00,,,98.590,,,,,
268,20-07-26 09:00:49,98.988,10.748,,0.041,,,,
269,20-07-26 09:15:49,98.939,10.748,,0.036,,,,
270,20-07-26 09:30:00,,,98.576,,,,,
271,20-07-26 09:30:49,98.976,10.748,,0.041,,,,
272,20-07-26 09:45:49,98.967,10.846,,0.041,,,,
273,20-07-26 10:00:00,,,98.555,,,,,
274,20-07-26 10:00:49,98.979,10.846,,0.043,,,,
275,20-07-26 10:15:49,98.983,10.944,,0.042,,,,
276,20-07-26 10:30:00,,,98.578,,,,,
277,20-07-26 10:30:49,98.970,10.944,,0.040,,,,
278,20-07-26 10:45:49,98.949,11.041,,0.040,,,,
279,20-07-26 11:00:00,,,98.540,,,,,
280,20-07-26 11:00:49,98.949,11.041,,0.042,,,,
281,20-07-26 11:15:49,98.965,11.139,,0.045,,,,
282,20-07-26 11:30:00,,,98.512,,,,,
283,20-07-26 11:30:49,98.931,11.236,,0.043,,,,
284,20-07-26 11:45:49,98.922,11.334,,0.043,,,,
285,20-07-26 12:00:00,,,98.488,,,,,
286,20-07-26 12:00:49,98.910,11.334,,0.043,,,,
287,20-07-26 12:15:49,98.901,11.431,,0.046,,,,
288,20-07-26 12:30:00,,,98.419,,,,,
289,20-07-26 12:30:49,98.901,11.431,,0.049,,,,
290,20-07-26 12:45:49,98.892,11.528,,0.051,,,,
291,20-07-26 13:00:00,,,98.368,,,,,
292,20-07-26 13:00:49,98.855,11.528,,0.050,,,,
293,20-07-26 13:15:49,98.834,11.625,,0.055,,,,
294,20-07-26 13:30:00,,,98.225,,,,,
295,20-07-26 13:30:49,98.812,11.722,,0.060,,,,
296,20-07-26 13:45:49,98.803,11.819,,0.053,,,,
297,20-07-26 14:00:00,,,98.328,,,,,
298,20-07-26 14:00:49,98.807,11.916,,0.049,,,,
299,20-07-26 14:15:49,98.794,11.916,,0.054,,,,
300,20-07-26 14:30:00,,,98.200,,,,,
301,20-07-26 14:30:49,98.773,12.013,,0.059,,,,
302,20-07-26 14:45:49,98.789,12.110,,0.063,,,,
303,20-07-26 15:00:00,,,98.146,,,,,
304,20-07-26 15:00:49,98.767,12.207,,0.063,,,,
305,20-07-26 15:15:49,98.722,12.304,,0.060,,,,
306,20-07-26 15:30:00,,,98.129,,,,,
307,20-07-26 15:30:49,98.697,12.304,,0.058,,,,
308,20-07-26 15:45:49,98.691,12.497,,0.055,,,,
309,20-07-26 16:00:00,,,98.169,,,,,
310,20-07-26 16:00:49,98.673,12.690,,0.051,,,,
311,20-07-26 16:15:49,98.643,12.883,,0.047,,,,
312,20-07-26 16:30:00,,,98.197,,,,,
313,20-07-26 16:30:49,98.625,13.076,,0.044,,,,
314,20-07-26 16:45:49,98.607,13.269,,0.045,,,,
315,20-07-26 17:00:00,,,98.147,,,,,
316,20-07-26 17:00:49,98.605,13.558,,0.047,,,,
317,20-07-26 17:15:49,98.587,13.750,,0.044,,,,
318,20-07-26 17:30:00,,,98.171,,,,,
319,20-07-26 17:30:49,98.578,13.846,,0.042,,,,
320,20-07-26 17:45:49,98.527,14.134,,0.036,,,,
321,20-07-26 18:00:00,,,98.175,,,,,
322,20-07-26 18:00:49,98.512,14.421,,0.034,,,,
323,20-07-26 18:15:49,98.498,14.709,,0.035,,,,
324,20-07-26 18:30:00,,,98.146,,,,,
325,20-07-26 18:30:49,98.501,14.804,,0.036,,,,
326,20-07-26 18:45:49,98.473,14.709,,0.036,,,,
327,20-07-26 19:00:00,,,98.100,,,,,
328,20-07-26 19:00:49,98.474,14.038,,0.038,,,,
329,20-07-26 19:15:49,98.457,13.558,,0.036,,,,
330,20-07-26 19:30:00,,,98.112,,,,,
331,20-07-26 19:30:49,98.429,13.461,,0.032,,,,
332,20-07-26 19:45:49,98.426,13.365,,0.033,,,,
333,20-07-26 20:00:00,,,98.087,,,,,
334,20-07-26 20:00:49,98.419,13.173,,0.034,,,,
335,20-07-26 20:15:49,98.415,13.076,,0.034,,,,
336,20-07-26 20:30:00,,,98.074,,,,,
337,20-07-26 20:30:49,98.400,12.980,,0.033,,,,
338,20-07-26 20:45:49,98.409,12.883,,0.035,,,,
339,20-07-26 21:00:00,,,98.064,,,,,
340,20-07-26 21:00:49,98.396,12.883,,0.034,,,,
341,20-07-26 21:15:49,98.381,12.787,,0.034,,,,
342,20-07-26 21:30:00,,,98.037,,,,,
343,20-07-26 21:30:49,98.377,12.690,,0.035,,,,
344,20-07-26 21:45:49,98.365,12.690,,0.033,,,,
345,20-07-26 22:00:00,,,98.038,,,,,
346,20-07-26 22:00:49,98.362,12.594,,0.033,,,,
347,20-07-26 22:15:49,98.349,12.594,,0.031,,,,
348,20-07-26 22:30:00,,,98.056,,,,,
349,20-07-26 22:30:49,98.362,12.594,,0.031,,,,
350,20-07-26 22:45:49,98.346,12.497,,0.031,,,,
351,20-07-26 23:00:00,,,98.024,,,,,
352,20-07-26 23:00:49,98.346,12.497,,0.033,,,,
353,20-07-26 23:15:49,98.346,12.497,,0.031,,,,
354,20-07-26 23:30:00,,,98.053,,,,,
355,20-07-26 23:30:49,98.343,12.401,,0.030,,,,
356,20-07-26 23:45:49,98.330,12.401,,0.030,,,,
357,20-07-27 00:00:00,,,98.026,,,,,
358,20-07-27 00:00:49,98.330,12.401,,0.031,,,,
359,20-07-27 00:15:49,98.367,12.401,,0.034,,,,
360,20-07-27 00:30:00,,,98.044,,,,,
361,20-07-27 00:30:49,98.343,12.401,,0.030,,,,
362,20-07-27 00:45:49,98.364,12.304,,0.032,,,,
363,20-07-27 01:00:00,,,98.058,,,,,
364,20-07-27 01:00:49,98.364,12.304,,0.031,,,,
365,20-07-27 01:15:49,98.376,12.304,,0.033,,,,
366,20-07-27 01:30:00,,,98.050,,,,,
367,20-07-27 01:30:49,98.373,12.207,,0.033,,,,
368,20-07-27 01:45:49,98.348,12.207,,0.030,,,,
369,20-07-27 02:00:00,,,98.052,,,,,
370,20-07-27 02:00:49,98.373,12.207,,0.033,,,,
371,20-07-27 02:15:49,98.361,12.207,,0.033,,,,
372,20-07-27 02:30:00,,,98.020,,,,,
373,20-07-27 02:30:49,98.333,12.110,,0.032,,,,
374,20-07-27 02:45:49,98.345,12.110,,0.035,,,,
375,20-07-27 03:00:00,,,97.988,,,,,
376,20-07-27 03:00:49,98.333,12.110,,0.035,,,,
377,20-07-27 03:15:49,98.333,12.110,,0.036,,,,
378,20-07-27 03:30:00,,,97.980,,,,,
379,20-07-27 03:30:49,98.320,12.110,,0.035,,,,
380,20-07-27 03:45:49,98.308,12.110,,0.034,,,,
381,20-07-27 04:00:00,,,97.977,,,,,
382,20-07-27 04:00:49,98.308,12.110,,0.034,,,,
383,20-07-27 04:15:49,98.305,12.013,,0.034,,,,
384,20-07-27 04:30:00,,,97.970,,,,,
385,20-07-27 04:30:49,98.305,12.013,,0.034,,,,
386,20-07-27 04:45:49,98.317,12.013,,0.034,,,,
387,20-07-27 05:00:00,,,97.991,,,,,
388,20-07-27 05:00:49,98.305,12.013,,0.032,,,,
389,20-07-27 05:15:49,98.292,12.013,,0.032,,,,
390,20-07-27 05:30:00,,,97.971,,,,,
391,20-07-27 05:30:49,98.301,11.916,,0.034,,,,
392,20-07-27 05:45:49,98.301,11.916,,0.035,,,,
393,20-07-27 06:00:00,,,97.946,,,,,
394,20-07-27 06:00:49,98.301,11.916,,0.036,,,,
395,20-07-27 06:15:49,98.301,11.916,,0.037,,,,
396,20-07-27 06:30:00,,,97.930,,,,,
397,20-07-27 06:30:49,98.289,11.916,,0.037,,,,
398,20-07-27 06:45:49,98.313,11.916,,0.038,,,,
399,20-07-27 07:00:00,,,97.959,,,,,
400,20-07-27 07:00:49,98.301,11.916,,0.035,,,,
401,20-07-27 07:15:49,98.317,12.013,,0.037,,,,
402,20-07-27 07:30:00,,,97.959,,,,,
403,20-07-27 07:30:49,98.341,12.013,,0.039,,,,
404,20-07-27 07:45:49,98.317,12.013,,0.037,,,,
405,20-07-27 08:00:00,,,97.946,,,,,
406,20-07-27 08:00:49,98.305,12.013,,0.037,,,,
407,20-07-27 08:15:49,98.305,12.013,,0.038,,,,
408,20-07-27 08:30:00,,,97.922,,,,,
409,20-07-27 08:30:49,98.305,12.013,,0.039,,,,
410,20-07-27 08:45:49,98.292,12.013,,0.039,,,,
411,20-07-27 09:00:00,,,97.903,,,,,
412,20-07-27 09:00:49,98.308,12.110,,0.041,,,,
413,20-07-27 09:15:49,98.311,12.207,,0.043,,,,
414,20-07-27 09:30:00,,,97.884,,,,,
415,20-07-27 09:30:49,98.311,12.207,,0.044,,,,
416,20-07-27 09:45:49,98.290,12.304,,0.042,,,,
417,20-07-27 10:00:00,,,97.875,,,,,
418,20-07-27 10:00:49,98.302,12.304,,0.044,,,,
419,20-07-27 10:15:49,98.290,12.304,,0.043,,,,
420,20-07-27 10:30:00,,,97.858,,,,,
421,20-07-27 10:30:49,98.269,12.401,,0.042,,,,
422,20-07-27 10:45:49,98.256,12.401,,0.042,,,,
423,20-07-27 11:00:00,,,97.828,,,,,
424,20-07-27 11:00:49,98.260,12.497,,0.044,,,,
425,20-07-27 11:15:49,98.263,12.594,,0.044,,,,
426,20-07-27 11:30:00,,,97.842,,,,,
427,20-07-27 11:30:49,98.254,12.690,,0.042,,,,
428,20-07-27 11:45:49,98.242,12.690,,0.041,,,,
429,20-07-27 12:00:00,,,97.831,,,,,
430,20-07-27 12:00:49,98.233,12.787,,0.041,,,,
431,20-07-27 12:15:49,98.224,12.883,,0.044,,,,
432,20-07-27 12:30:00,,,97.754,,,,,
433,20-07-27 12:30:49,98.220,12.787,,0.048,,,,
434,20-07-27 12:45:49,98.211,12.883,,0.048,,,,
435,20-07-27 13:00:00,,,97.723,,,,,
436,20-07-27 13:00:49,98.178,12.980,,0.047,,,,
437,20-07-27 13:15:49,98.178,12.980,,0.054,,,,
438,20-07-27 13:30:00,,,97.589,,,,,
439,20-07-27 13:30:49,98.156,13.076,,0.058,,,,
440,20-07-27 13:45:49,98.153,12.980,,0.054,,,,
441,20-07-27 14:00:00,,,97.664,,,,,
442,20-07-27 14:00:49,98.156,13.076,,0.050,,,,
443,20-07-27 14:15:49,98.144,13.076,,0.052,,,,
444,20-07-27 14:30:00,,,97.606,,,,,
445,20-07-27 14:30:49,98.110,13.173,,0.052,,,,
446,20-07-27 14:45:49,98.098,13.173,,0.054,,,,
447,20-07-27 15:00:00,,,97.534,,,,,
448,20-07-27 15:00:49,98.101,13.269,,0.058,,,,
449,20-07-27 15:15:49,98.080,13.365,,0.056,,,,
450,20-07-27 15:30:00,,,97.528,,,,,
451,20-07-27 15:30:49,98.080,13.365,,0.056,,,,
452,20-07-27 15:45:49,98.071,13.461,,0.055,,,,
453,20-07-27 16:00:00,,,97.536,,,,,
454,20-07-27 16:00:49,98.053,13.654,,0.053,,,,
455,20-07-27 16:15:49,98.048,13.846,,0.050,,,,
456,20-07-27 16:30:00,,,97.579,,,,,
457,20-07-27 16:30:49,98.033,14.134,,0.046,,,,
458,20-07-27 16:45:49,98.015,14.325,,0.045,,,,
459,20-07-27 17:00:00,,,97.573,,,,,
460,20-07-27 17:00:49,97.978,14.325,,0.041,,,,
461,20-07-27 17:15:49,97.973,14.517,,0.043,,,,
462,20-07-27 17:30:00,,,97.531,,,,,
463,20-07-27 17:30:49,97.955,14.709,,0.043,,,,
464,20-07-27 17:45:49,97.940,14.996,,0.042,,,,
465,20-07-27 18:00:00,,,97.530,,,,,
466,20-07-27 18:00:49,97.922,15.187,,0.040,,,,
