"Plot Title: 2451071"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 2451071, SEN S/N: 2451071)","Temp, °C (LGR S/N: 2451071, SEN S/N: 2451071)","Coupler Detached (LGR S/N: 2451071)","Coupler Attached (LGR S/N: 2451071)","Host Connected (LGR S/N: 2451071)","End Of File (LGR S/N: 2451071)"
91,20-07-25 01:00:00,105.065,12.497,,,,
92,20-07-25 01:10:00,105.044,12.497,,,,
93,20-07-25 01:20:00,105.063,12.401,,,,
94,20-07-25 01:30:00,105.053,12.401,,,,
95,20-07-25 01:40:00,105.063,12.401,,,,
96,20-07-25 01:50:00,105.063,12.401,,,,
97,20-07-25 02:00:00,105.032,12.401,,,,
98,20-07-25 02:10:00,105.031,12.304,,,,
99,20-07-25 02:20:00,105.020,12.304,,,,
100,20-07-25 02:30:00,105.051,12.304,,,,
101,20-07-25 02:40:00,105.081,12.304,,,,
102,20-07-25 02:50:00,105.092,12.304,,,,
103,20-07-25 03:00:00,105.100,12.207,,,,
104,20-07-25 03:10:00,105.100,12.207,,,,
105,20-07-25 03:20:00,105.120,12.207,,,,
106,20-07-25 03:30:00,105.110,12.207,,,,
107,20-07-25 03:40:00,105.141,12.207,,,,
108,20-07-25 03:50:00,105.131,12.207,,,,
109,20-07-25 04:00:00,105.119,12.110,,,,
110,20-07-25 04:10:00,105.098,12.110,,,,
111,20-07-25 04:20:00,105.078,12.110,,,,
112,20-07-25 04:30:00,105.068,12.110,,,,
113,20-07-25 04:40:00,105.098,12.110,,,,
114,20-07-25 04:50:00,105.129,12.110,,,,
115,20-07-25 05:00:00,105.119,12.110,,,,
116,20-07-25 05:10:00,105.137,12.013,,,,
117,20-07-25 05:20:00,105.137,12.013,,,,
118,20-07-25 05:30:00,105.148,12.013,,,,
119,20-07-25 05:40:00,105.148,12.013,,,,
120,20-07-25 05:50:00,105.107,12.013,,,,
121,20-07-25 06:00:00,105.115,11.916,,,,
122,20-07-25 06:10:00,105.126,11.916,,,,
123,20-07-25 06:20:00,105.166,11.916,,,,
124,20-07-25 06:30:00,105.187,11.916,,,,
125,20-07-25 06:40:00,105.207,11.916,,,,
126,20-07-25 06:50:00,105.207,11.916,,,,
127,20-07-25 07:00:00,105.227,11.916,,,,
128,20-07-25 07:10:00,105.217,11.916,,,,
129,20-07-25 07:20:00,105.205,11.819,,,,
130,20-07-25 07:30:00,105.165,11.819,,,,
131,20-07-25 07:40:00,105.197,11.916,,,,
132,20-07-25 07:50:00,105.187,11.916,,,,
133,20-07-25 08:00:00,105.227,11.916,,,,
134,20-07-25 08:10:00,105.227,11.916,,,,
135,20-07-25 08:20:00,105.258,11.916,,,,
136,20-07-25 08:30:00,105.246,11.819,,,,
137,20-07-25 08:40:00,105.256,11.819,,,,
138,20-07-25 08:50:00,105.278,11.916,,,,
139,20-07-25 09:00:00,105.248,11.916,,,,
140,20-07-25 09:10:00,105.227,11.916,,,,
141,20-07-25 09:20:00,105.207,11.916,,,,
142,20-07-25 09:30:00,105.217,11.916,,,,
143,20-07-25 09:40:00,105.197,11.916,,,,
144,20-07-25 09:50:00,105.219,12.013,,,,
145,20-07-25 10:00:00,105.239,12.013,,,,
146,20-07-25 10:10:00,105.239,12.013,,,,
147,20-07-25 10:20:00,105.229,12.013,,,,
148,20-07-25 10:30:00,105.271,12.110,,,,
149,20-07-25 10:40:00,105.283,12.207,,,,
150,20-07-25 10:50:00,105.263,12.207,,,,
151,20-07-25 11:00:00,105.264,12.304,,,,
152,20-07-25 11:10:00,105.224,12.304,,,,
153,20-07-25 11:20:00,105.185,12.401,,,,
154,20-07-25 11:30:00,105.207,12.497,,,,
155,20-07-25 11:40:00,105.198,12.594,,,,
156,20-07-25 11:50:00,105.231,12.690,,,,
157,20-07-25 12:00:00,105.231,12.690,,,,
158,20-07-25 12:10:00,105.242,12.787,,,,
159,20-07-25 12:20:00,105.263,12.787,,,,
160,20-07-25 12:30:00,105.244,12.883,,,,
161,20-07-25 12:40:00,105.234,12.883,,,,
162,20-07-25 12:50:00,105.236,12.980,,,,
163,20-07-25 13:00:00,105.197,13.076,,,,
164,20-07-25 13:10:00,105.178,13.173,,,,
165,20-07-25 13:20:00,105.158,13.173,,,,
166,20-07-25 13:30:00,105.149,13.269,,,,
167,20-07-25 13:40:00,105.171,13.365,,,,
168,20-07-25 13:50:00,105.192,13.365,,,,
169,20-07-25 14:00:00,105.204,13.461,,,,
170,20-07-25 14:10:00,105.193,13.461,,,,
171,20-07-25 14:20:00,105.195,13.558,,,,
172,20-07-25 14:30:00,105.175,13.558,,,,
173,20-07-25 14:40:00,105.156,13.654,,,,
174,20-07-25 14:50:00,105.126,13.654,,,,
175,20-07-25 15:00:00,105.105,13.654,,,,
176,20-07-25 15:10:00,105.105,13.654,,,,
177,20-07-25 15:20:00,105.136,13.654,,,,
178,20-07-25 15:30:00,105.116,13.654,,,,
179,20-07-25 15:40:00,105.146,13.654,,,,
180,20-07-25 15:50:00,105.138,13.750,,,,
181,20-07-25 16:00:00,105.150,13.846,,,,
182,20-07-25 16:10:00,105.150,13.846,,,,
183,20-07-25 16:20:00,105.111,13.942,,,,
184,20-07-25 16:30:00,105.090,13.942,,,,
185,20-07-25 16:40:00,105.072,14.038,,,,
186,20-07-25 16:50:00,105.051,14.038,,,,
187,20-07-25 17:00:00,105.084,14.134,,,,
188,20-07-25 17:10:00,105.084,14.134,,,,
189,20-07-25 17:20:00,105.084,14.134,,,,
190,20-07-25 17:30:00,105.094,14.134,,,,
191,20-07-25 17:40:00,105.063,14.134,,,,
192,20-07-25 17:50:00,105.063,14.134,,,,
193,20-07-25 18:00:00,105.043,14.134,,,,
194,20-07-25 18:10:00,105.033,14.134,,,,
195,20-07-25 18:20:00,104.982,14.134,,,,
196,20-07-25 18:30:00,104.982,14.134,,,,
197,20-07-25 18:40:00,104.984,14.230,,,,
198,20-07-25 18:50:00,105.014,14.230,,,,
199,20-07-25 19:00:00,105.012,14.134,,,,
200,20-07-25 19:10:00,105.002,14.134,,,,
201,20-07-25 19:20:00,105.021,14.038,,,,
202,20-07-25 19:30:00,105.021,14.038,,,,
203,20-07-25 19:40:00,105.019,13.942,,,,
204,20-07-25 19:50:00,105.009,13.942,,,,
205,20-07-25 20:00:00,104.977,13.846,,,,
206,20-07-25 20:10:00,104.966,13.846,,,,
207,20-07-25 20:20:00,104.965,13.750,,,,
208,20-07-25 20:30:00,104.944,13.750,,,,
209,20-07-25 20:40:00,104.994,13.654,,,,
210,20-07-25 20:50:00,104.994,13.654,,,,
211,20-07-25 21:00:00,105.012,13.558,,,,
212,20-07-25 21:10:00,105.022,13.558,,,,
213,20-07-25 21:20:00,105.022,13.558,,,,
214,20-07-25 21:30:00,105.022,13.558,,,,
215,20-07-25 21:40:00,105.032,13.558,,,,
216,20-07-25 21:50:00,105.000,13.461,,,,
217,20-07-25 22:00:00,105.000,13.461,,,,
218,20-07-25 22:10:00,104.990,13.461,,,,
219,20-07-25 22:20:00,104.990,13.461,,,,
220,20-07-25 22:30:00,105.029,13.365,,,,
221,20-07-25 22:40:00,105.039,13.365,,,,
222,20-07-25 22:50:00,105.039,13.365,,,,
223,20-07-25 23:00:00,105.070,13.365,,,,
224,20-07-25 23:10:00,105.080,13.365,,,,
225,20-07-25 23:20:00,105.078,13.269,,,,
226,20-07-25 23:30:00,105.098,13.269,,,,
227,20-07-25 23:40:00,105.078,13.269,,,,
228,20-07-25 23:50:00,105.048,13.269,,,,
229,20-07-26 00:00:00,105.048,13.269,,,,
230,20-07-26 00:10:00,105.037,13.269,,,,
231,20-07-26 00:20:00,105.068,13.269,,,,
232,20-07-26 00:30:00,105.088,13.269,,,,
233,20-07-26 00:40:00,105.087,13.173,,,,
234,20-07-26 00:50:00,105.076,13.173,,,,
235,20-07-26 01:00:00,105.097,13.173,,,,
236,20-07-26 01:10:00,105.107,13.173,,,,
237,20-07-26 01:20:00,105.097,13.173,,,,
238,20-07-26 01:30:00,105.117,13.173,,,,
239,20-07-26 01:40:00,105.117,13.173,,,,
240,20-07-26 01:50:00,105.076,13.173,,,,
241,20-07-26 02:00:00,105.066,13.173,,,,
242,20-07-26 02:10:00,105.076,13.173,,,,
243,20-07-26 02:20:00,105.097,13.173,,,,
244,20-07-26 02:30:00,105.115,13.076,,,,
245,20-07-26 02:40:00,105.126,13.076,,,,
246,20-07-26 02:50:00,105.126,13.076,,,,
247,20-07-26 03:00:00,105.136,13.076,,,,
248,20-07-26 03:10:00,105.146,13.076,,,,
249,20-07-26 03:20:00,105.156,13.076,,,,
250,20-07-26 03:30:00,105.136,13.076,,,,
251,20-07-26 03:40:00,105.126,13.076,,,,
252,20-07-26 03:50:00,105.126,13.076,,,,
253,20-07-26 04:00:00,105.114,12.980,,,,
254,20-07-26 04:10:00,105.104,12.980,,,,
255,20-07-26 04:20:00,105.073,12.980,,,,
256,20-07-26 04:30:00,105.073,12.980,,,,
257,20-07-26 04:40:00,105.134,12.980,,,,
258,20-07-26 04:50:00,105.144,12.980,,,,
259,20-07-26 05:00:00,105.144,12.980,,,,
260,20-07-26 05:10:00,105.175,12.980,,,,
261,20-07-26 05:20:00,105.154,12.980,,,,
262,20-07-26 05:30:00,105.154,12.980,,,,
263,20-07-26 05:40:00,105.153,12.883,,,,
264,20-07-26 05:50:00,105.132,12.883,,,,
265,20-07-26 06:00:00,105.122,12.883,,,,
266,20-07-26 06:10:00,105.102,12.883,,,,
267,20-07-26 06:20:00,105.122,12.883,,,,
268,20-07-26 06:30:00,105.153,12.883,,,,
269,20-07-26 06:40:00,105.163,12.883,,,,
270,20-07-26 06:50:00,105.153,12.883,,,,
271,20-07-26 07:00:00,105.153,12.883,,,,
272,20-07-26 07:10:00,105.153,12.883,,,,
273,20-07-26 07:20:00,105.132,12.883,,,,
274,20-07-26 07:30:00,105.122,12.883,,,,
275,20-07-26 07:40:00,105.122,12.883,,,,
276,20-07-26 07:50:00,105.122,12.883,,,,
277,20-07-26 08:00:00,105.132,12.883,,,,
278,20-07-26 08:10:00,105.153,12.883,,,,
279,20-07-26 08:20:00,105.163,12.883,,,,
280,20-07-26 08:30:00,105.163,12.883,,,,
281,20-07-26 08:40:00,105.173,12.883,,,,
282,20-07-26 08:50:00,105.142,12.883,,,,
283,20-07-26 09:00:00,105.153,12.883,,,,
284,20-07-26 09:10:00,105.112,12.883,,,,
285,20-07-26 09:20:00,105.102,12.883,,,,
286,20-07-26 09:30:00,105.092,12.883,,,,
287,20-07-26 09:40:00,105.093,12.980,,,,
288,20-07-26 09:50:00,105.124,12.980,,,,
289,20-07-26 10:00:00,105.144,12.980,,,,
290,20-07-26 10:10:00,105.154,12.980,,,,
291,20-07-26 10:20:00,105.156,13.076,,,,
292,20-07-26 10:30:00,105.146,13.076,,,,
293,20-07-26 10:40:00,105.136,13.076,,,,
294,20-07-26 10:50:00,105.117,13.173,,,,
295,20-07-26 11:00:00,105.097,13.173,,,,
296,20-07-26 11:10:00,105.058,13.269,,,,
297,20-07-26 11:20:00,105.078,13.269,,,,
298,20-07-26 11:30:00,105.090,13.365,,,,
299,20-07-26 11:40:00,105.092,13.461,,,,
300,20-07-26 11:50:00,105.104,13.558,,,,
301,20-07-26 12:00:00,105.085,13.654,,,,
302,20-07-26 12:10:00,105.075,13.654,,,,
303,20-07-26 12:20:00,105.077,13.750,,,,
304,20-07-26 12:30:00,105.027,13.846,,,,
305,20-07-26 12:40:00,104.978,13.942,,,,
306,20-07-26 12:50:00,104.980,14.038,,,,
307,20-07-26 13:00:00,104.950,14.038,,,,
308,20-07-26 13:10:00,104.961,14.134,,,,
309,20-07-26 13:20:00,104.972,14.134,,,,
310,20-07-26 13:30:00,104.973,14.230,,,,
311,20-07-26 13:40:00,104.973,14.230,,,,
312,20-07-26 13:50:00,104.965,14.325,,,,
313,20-07-26 14:00:00,104.967,14.421,,,,
314,20-07-26 14:10:00,104.936,14.421,,,,
315,20-07-26 14:20:00,104.887,14.517,,,,
316,20-07-26 14:30:00,104.879,14.613,,,,
317,20-07-26 14:40:00,104.838,14.613,,,,
318,20-07-26 14:50:00,104.880,14.709,,,,
319,20-07-26 15:00:00,104.880,14.709,,,,
320,20-07-26 15:10:00,104.872,14.804,,,,
321,20-07-26 15:20:00,104.841,14.804,,,,
322,20-07-26 15:30:00,104.843,14.900,,,,
323,20-07-26 15:40:00,104.833,14.900,,,,
324,20-07-26 15:50:00,104.835,14.996,,,,
325,20-07-26 16:00:00,104.806,15.091,,,,
326,20-07-26 16:10:00,104.755,15.091,,,,
327,20-07-26 16:20:00,104.716,15.187,,,,
328,20-07-26 16:30:00,104.708,15.282,,,,
329,20-07-26 16:40:00,104.718,15.282,,,,
330,20-07-26 16:50:00,104.720,15.378,,,,
331,20-07-26 17:00:00,104.730,15.378,,,,
332,20-07-26 17:10:00,104.720,15.378,,,,
333,20-07-26 17:20:00,104.722,15.473,,,,
334,20-07-26 17:30:00,104.681,15.473,,,,
335,20-07-26 17:40:00,104.693,15.569,,,,
336,20-07-26 17:50:00,104.632,15.569,,,,
337,20-07-26 18:00:00,104.581,15.569,,,,
338,20-07-26 18:10:00,104.572,15.664,,,,
339,20-07-26 18:20:00,104.552,15.664,,,,
340,20-07-26 18:30:00,104.583,15.664,,,,
341,20-07-26 18:40:00,104.583,15.664,,,,
342,20-07-26 18:50:00,104.583,15.664,,,,
343,20-07-26 19:00:00,104.571,15.569,,,,
344,20-07-26 19:10:00,104.550,15.569,,,,
345,20-07-26 19:20:00,104.550,15.569,,,,
346,20-07-26 19:30:00,104.549,15.473,,,,
347,20-07-26 19:40:00,104.477,15.473,,,,
348,20-07-26 19:50:00,104.476,15.378,,,,
349,20-07-26 20:00:00,104.454,15.282,,,,
350,20-07-26 20:10:00,104.462,15.187,,,,
351,20-07-26 20:20:00,104.462,15.187,,,,
352,20-07-26 20:30:00,104.491,15.091,,,,
353,20-07-26 20:40:00,104.511,15.091,,,,
354,20-07-26 20:50:00,104.489,14.996,,,,
355,20-07-26 21:00:00,104.489,14.996,,,,
356,20-07-26 21:10:00,104.489,14.996,,,,
357,20-07-26 21:20:00,104.436,14.900,,,,
358,20-07-26 21:30:00,104.426,14.900,,,,
359,20-07-26 21:40:00,104.406,14.900,,,,
360,20-07-26 21:50:00,104.404,14.804,,,,
361,20-07-26 22:00:00,104.414,14.804,,,,
362,20-07-26 22:10:00,104.445,14.804,,,,
363,20-07-26 22:20:00,104.465,14.804,,,,
364,20-07-26 22:30:00,104.453,14.709,,,,
365,20-07-26 22:40:00,104.474,14.709,,,,
366,20-07-26 22:50:00,104.463,14.709,,,,
367,20-07-26 23:00:00,104.462,14.613,,,,
368,20-07-26 23:10:00,104.451,14.613,,,,
369,20-07-26 23:20:00,104.431,14.613,,,,
370,20-07-26 23:30:00,104.411,14.613,,,,
371,20-07-26 23:40:00,104.411,14.613,,,,
372,20-07-26 23:50:00,104.421,14.613,,,,
373,20-07-27 00:00:00,104.451,14.613,,,,
374,20-07-27 00:10:00,104.490,14.517,,,,
375,20-07-27 00:20:00,104.480,14.517,,,,
376,20-07-27 00:30:00,104.480,14.517,,,,
377,20-07-27 00:40:00,104.480,14.517,,,,
378,20-07-27 00:50:00,104.490,14.517,,,,
379,20-07-27 01:00:00,104.490,14.517,,,,
380,20-07-27 01:10:00,104.470,14.517,,,,
381,20-07-27 01:20:00,104.450,14.517,,,,
382,20-07-27 01:30:00,104.450,14.517,,,,
383,20-07-27 01:40:00,104.438,14.421,,,,
384,20-07-27 01:50:00,104.458,14.421,,,,
385,20-07-27 02:00:00,104.468,14.421,,,,
386,20-07-27 02:10:00,104.468,14.421,,,,
387,20-07-27 02:20:00,104.489,14.421,,,,
388,20-07-27 02:30:00,104.448,14.421,,,,
389,20-07-27 02:40:00,104.458,14.421,,,,
390,20-07-27 02:50:00,104.468,14.421,,,,
391,20-07-27 03:00:00,104.456,14.325,,,,
392,20-07-27 03:10:00,104.446,14.325,,,,
393,20-07-27 03:20:00,104.436,14.325,,,,
394,20-07-27 03:30:00,104.426,14.325,,,,
395,20-07-27 03:40:00,104.395,14.325,,,,
396,20-07-27 03:50:00,104.365,14.325,,,,
397,20-07-27 04:00:00,104.395,14.325,,,,
398,20-07-27 04:10:00,104.406,14.325,,,,
399,20-07-27 04:20:00,104.416,14.325,,,,
400,20-07-27 04:30:00,104.426,14.325,,,,
401,20-07-27 04:40:00,104.434,14.230,,,,
402,20-07-27 04:50:00,104.445,14.230,,,,
403,20-07-27 05:00:00,104.434,14.230,,,,
404,20-07-27 05:10:00,104.404,14.230,,,,
405,20-07-27 05:20:00,104.373,14.230,,,,
406,20-07-27 05:30:00,104.363,14.230,,,,
407,20-07-27 05:40:00,104.353,14.230,,,,
408,20-07-27 05:50:00,104.363,14.230,,,,
409,20-07-27 06:00:00,104.404,14.230,,,,
410,20-07-27 06:10:00,104.404,14.230,,,,
411,20-07-27 06:20:00,104.414,14.230,,,,
412,20-07-27 06:30:00,104.434,14.230,,,,
413,20-07-27 06:40:00,104.445,14.230,,,,
414,20-07-27 06:50:00,104.434,14.230,,,,
415,20-07-27 07:00:00,104.424,14.230,,,,
416,20-07-27 07:10:00,104.455,14.230,,,,
417,20-07-27 07:20:00,104.465,14.230,,,,
418,20-07-27 07:30:00,104.445,14.230,,,,
419,20-07-27 07:40:00,104.424,14.230,,,,
420,20-07-27 07:50:00,104.414,14.230,,,,
421,20-07-27 08:00:00,104.434,14.230,,,,
422,20-07-27 08:10:00,104.445,14.230,,,,
423,20-07-27 08:20:00,104.404,14.230,,,,
424,20-07-27 08:30:00,104.404,14.230,,,,
425,20-07-27 08:40:00,104.384,14.230,,,,
426,20-07-27 08:50:00,104.384,14.230,,,,
427,20-07-27 09:00:00,104.384,14.230,,,,
428,20-07-27 09:10:00,104.373,14.230,,,,
429,20-07-27 09:20:00,104.355,14.325,,,,
430,20-07-27 09:30:00,104.365,14.325,,,,
431,20-07-27 09:40:00,104.365,14.325,,,,
432,20-07-27 09:50:00,104.355,14.325,,,,
433,20-07-27 10:00:00,104.385,14.325,,,,
434,20-07-27 10:10:00,104.395,14.325,,,,
435,20-07-27 10:20:00,104.407,14.421,,,,
436,20-07-27 10:30:00,104.387,14.421,,,,
437,20-07-27 10:40:00,104.387,14.421,,,,
438,20-07-27 10:50:00,104.399,14.517,,,,
439,20-07-27 11:00:00,104.389,14.517,,,,
440,20-07-27 11:10:00,104.350,14.613,,,,
441,20-07-27 11:20:00,104.319,14.613,,,,
442,20-07-27 11:30:00,104.311,14.709,,,,
443,20-07-27 11:40:00,104.313,14.804,,,,
444,20-07-27 11:50:00,104.335,14.900,,,,
445,20-07-27 12:00:00,104.347,14.996,,,,
446,20-07-27 12:10:00,104.338,15.091,,,,
447,20-07-27 12:20:00,104.338,15.091,,,,
448,20-07-27 12:30:00,104.340,15.187,,,,
449,20-07-27 12:40:00,104.330,15.187,,,,
450,20-07-27 12:50:00,104.269,15.187,,,,
451,20-07-27 13:00:00,104.260,15.282,,,,
452,20-07-27 13:10:00,104.242,15.378,,,,
453,20-07-27 13:20:00,104.211,15.378,,,,
454,20-07-27 13:30:00,104.233,15.473,,,,
455,20-07-27 13:40:00,104.254,15.473,,,,
456,20-07-27 13:50:00,104.254,15.473,,,,
457,20-07-27 14:00:00,104.266,15.569,,,,
458,20-07-27 14:10:00,104.237,15.664,,,,
459,20-07-27 14:20:00,104.227,15.664,,,,
460,20-07-27 14:30:00,104.228,15.760,,,,
461,20-07-27 14:40:00,104.178,15.760,,,,
462,20-07-27 14:50:00,104.159,15.855,,,,
463,20-07-27 15:00:00,104.147,15.760,,,,
464,20-07-27 15:10:00,104.139,15.855,,,,
465,20-07-27 15:20:00,104.159,15.855,,,,
466,20-07-27 15:30:00,104.159,15.855,,,,
467,20-07-27 15:40:00,104.159,15.855,,,,
468,20-07-27 15:50:00,104.181,15.951,,,,
469,20-07-27 16:00:00,104.142,16.046,,,,
470,20-07-27 16:10:00,104.173,16.046,,,,
471,20-07-27 16:20:00,104.134,16.141,,,,
472,20-07-27 16:30:00,104.113,16.141,,,,
473,20-07-27 16:40:00,104.054,16.237,,,,
474,20-07-27 16:50:00,104.034,16.237,,,,
475,20-07-27 17:00:00,104.044,16.237,,,,
476,20-07-27 17:10:00,104.046,16.332,,,,
477,20-07-27 17:20:00,104.044,16.237,,,,
478,20-07-27 17:30:00,104.034,16.237,,,,
479,20-07-27 17:40:00,104.056,16.332,,,,
480,20-07-27 17:50:00,104.017,16.427,,,,
481,20-07-27 18:00:00,104.027,16.427,,,,
482,20-07-27 18:10:00,104.017,16.427,,,,
483,20-07-27 18:20:00,103.975,16.332,,,,
484,20-07-27 18:30:00,103.954,16.332,,,,
485,20-07-27 18:40:00,103.954,16.332,,,,
486,20-07-27 18:50:00,103.975,16.332,,,,
487,20-07-27 19:00:00,103.975,16.332,,,,
488,20-07-27 19:10:00,103.973,16.237,,,,
489,20-07-27 19:20:00,103.963,16.237,,,,
490,20-07-27 19:30:00,103.961,16.141,,,,
491,20-07-27 19:40:00,103.949,16.046,,,,
492,20-07-27 19:50:00,103.937,15.951,,,,
493,20-07-27 20:00:00,103.906,15.951,,,,
494,20-07-27 20:10:00,103.905,15.855,,,,
495,20-07-27 20:20:00,103.883,15.760,,,,
496,20-07-27 20:30:00,103.883,15.760,,,,
497,20-07-27 20:40:00,103.901,15.664,,,,
498,20-07-27 20:50:00,103.920,15.569,,,,
499,20-07-27 21:00:00,103.920,15.569,,,,
500,20-07-27 21:10:00,103.938,15.473,,,,
501,20-07-27 21:20:00,103.957,15.378,,,,
502,20-07-27 21:30:00,103.967,15.378,,,,
503,20-07-27 21:40:00,103.977,15.378,,,,
504,20-07-27 21:50:00,103.935,15.282,,,,
505,20-07-27 22:00:00,103.914,15.282,,,,
506,20-07-27 22:10:00,103.903,15.187,,,,
507,20-07-27 22:20:00,103.872,15.187,,,,
508,20-07-27 22:30:00,103.923,15.187,,,,
509,20-07-27 22:40:00,103.943,15.187,,,,
510,20-07-27 22:50:00,103.941,15.091,,,,
511,20-07-27 23:00:00,103.962,15.091,,,,
512,20-07-27 23:10:00,103.962,15.091,,,,
513,20-07-27 23:20:00,103.992,15.091,,,,
514,20-07-27 23:30:00,104.001,14.996,,,,
515,20-07-27 23:40:00,103.950,14.996,,,,
516,20-07-27 23:50:00,103.950,14.996,,,,
517,20-07-28 00:00:00,103.919,14.996,,,,
518,20-07-28 00:10:00,103.928,14.900,,,,
519,20-07-28 00:20:00,103.969,14.900,,,,
520,20-07-28 00:30:00,103.969,14.900,,,,
521,20-07-28 00:40:00,103.999,14.900,,,,
522,20-07-28 00:50:00,104.040,14.900,,,,
523,20-07-28 01:00:00,104.009,14.900,,,,
524,20-07-28 01:10:00,104.009,14.900,,,,
