"Plot Title: 10174477"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10174477, SEN S/N: 10174477)","Temp, °C (LGR S/N: 10174477, SEN S/N: 10174477)","Coupler Detached (LGR S/N: 10174477)","Coupler Attached (LGR S/N: 10174477)","Host Connected (LGR S/N: 10174477)","End Of File (LGR S/N: 10174477)"
445,20-07-29 03:30:49,98.141,10.846,,,,
446,20-07-29 03:45:49,98.153,10.846,,,,
447,20-07-29 04:00:49,98.178,10.846,,,,
448,20-07-29 04:15:49,98.166,10.846,,,,
449,20-07-29 04:30:49,98.190,10.846,,,,
450,20-07-29 04:45:49,98.199,10.748,,,,
451,20-07-29 05:00:49,98.187,10.748,,,,
452,20-07-29 05:15:49,98.212,10.748,,,,
453,20-07-29 05:30:49,98.199,10.748,,,,
454,20-07-29 05:45:49,98.212,10.748,,,,
455,20-07-29 06:00:49,98.196,10.651,,,,
456,20-07-29 06:15:49,98.196,10.651,,,,
457,20-07-29 06:30:49,98.245,10.651,,,,
458,20-07-29 06:45:49,98.245,10.651,,,,
459,20-07-29 07:00:49,98.245,10.651,,,,
460,20-07-29 07:15:49,98.270,10.651,,,,
461,20-07-29 07:30:49,98.270,10.651,,,,
462,20-07-29 07:45:49,98.270,10.651,,,,
463,20-07-29 08:00:49,98.282,10.651,,,,
464,20-07-29 08:15:49,98.282,10.651,,,,
465,20-07-29 08:30:49,98.307,10.651,,,,
466,20-07-29 08:45:49,98.319,10.651,,,,
467,20-07-29 09:00:49,98.319,10.651,,,,
468,20-07-29 09:15:49,98.319,10.651,,,,
469,20-07-29 09:30:49,98.323,10.748,,,,
470,20-07-29 09:45:49,98.347,10.748,,,,
471,20-07-29 10:00:49,98.351,10.846,,,,
472,20-07-29 10:15:49,98.351,10.846,,,,
473,20-07-29 10:30:49,98.354,10.944,,,,
474,20-07-29 10:45:49,98.366,10.944,,,,
475,20-07-29 11:00:49,98.370,11.041,,,,
476,20-07-29 11:15:49,98.370,11.041,,,,
477,20-07-29 11:30:49,98.398,11.139,,,,
478,20-07-29 11:45:49,98.389,11.236,,,,
479,20-07-29 12:00:49,98.376,11.236,,,,
480,20-07-29 12:15:49,98.380,11.334,,,,
481,20-07-29 12:30:49,98.358,11.431,,,,
482,20-07-29 12:45:49,98.383,11.431,,,,
483,20-07-29 13:00:49,98.349,11.528,,,,
484,20-07-29 13:15:49,98.386,11.528,,,,
485,20-07-29 13:30:49,98.353,11.625,,,,
486,20-07-29 13:45:49,98.353,11.625,,,,
487,20-07-29 14:00:49,98.377,11.625,,,,
488,20-07-29 14:15:49,98.368,11.722,,,,
489,20-07-29 14:30:49,98.331,11.722,,,,
490,20-07-29 14:45:49,98.335,11.819,,,,
491,20-07-29 15:00:49,98.335,11.819,,,,
492,20-07-29 15:15:49,98.359,11.819,,,,
493,20-07-29 15:30:49,98.326,11.916,,,,
494,20-07-29 15:45:49,98.326,11.916,,,,
495,20-07-29 16:00:49,98.336,12.207,,,,
496,20-07-29 16:15:49,98.318,12.401,,,,
497,20-07-29 16:30:49,98.312,12.594,,,,
498,20-07-29 16:45:49,98.307,12.787,,,,
499,20-07-29 17:00:49,98.285,12.883,,,,
500,20-07-29 17:15:49,98.304,13.076,,,,
501,20-07-29 17:30:49,98.274,13.269,,,,
502,20-07-29 17:45:49,98.297,13.558,,,,
503,20-07-29 18:00:49,98.294,13.846,,,,
504,20-07-29 18:15:49,98.301,14.038,,,,
505,20-07-29 18:30:49,98.296,14.230,,,,
506,20-07-29 18:45:49,98.296,14.230,,,,
507,20-07-29 19:00:49,98.284,13.558,,,,
508,20-07-29 19:15:49,98.280,13.076,,,,
509,20-07-29 19:30:49,98.294,12.787,,,,
510,20-07-29 19:45:49,98.279,12.690,,,,
511,20-07-29 20:00:49,98.300,12.594,,,,
512,20-07-29 20:15:49,98.297,12.497,,,,
513,20-07-29 20:30:49,98.281,12.401,,,,
514,20-07-29 20:45:49,98.302,12.304,,,,
515,20-07-29 21:00:49,98.311,12.207,,,,
516,20-07-29 21:15:49,98.345,12.110,,,,
517,20-07-29 21:30:49,98.357,12.110,,,,
518,20-07-29 21:45:49,98.354,12.013,,,,
519,20-07-29 22:00:49,98.350,11.916,,,,
520,20-07-29 22:15:49,98.375,11.916,,,,
521,20-07-29 22:30:49,98.387,11.916,,,,
522,20-07-29 22:45:49,98.409,11.819,,,,
523,20-07-29 23:00:49,98.396,11.819,,,,
524,20-07-29 23:15:49,98.384,11.819,,,,
